"","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"9908",9908,9908,9908,2021-05-03 13:00:00,1067,152,99.9,47.2,5.93,2.16166666666667,0
"9909",9909,9909,9909,2021-05-03 14:00:00,1067,152,99.9,45.9,6.33,2.79333333333333,0
"9910",9910,9910,9910,2021-05-03 15:00:00,1067,152,99.9,44.8,6.38,2.85833333333333,0
"9911",9911,9911,9911,2021-05-03 16:00:00,1067,152,99.9,44.5,8.37,4.28666666666667,0
"9912",9912,9912,9912,2021-05-03 17:00:00,1067,152,99.9,43,8.27,4.01333333333333,0
"9913",9913,9913,9913,2021-05-03 18:00:00,1067,152,99.9,41.1,6.58,3.77,0
"9914",9914,9914,9914,2021-05-03 19:00:00,1067,152,99.9,40.8,10.7,5.17833333333333,0
"9915",9915,9915,9915,2021-05-03 20:00:00,1067,152,99.9,41.3,14.6,6.90166666666667,0
"9916",9916,9916,9916,2021-05-03 21:00:00,1067,152,99.9,41.5,11.3,5.75666666666667,0
"9917",9917,9917,9917,2021-05-03 22:00:00,1067,152,99.9,40.7,10.4,4.585,0
"9918",9918,9918,9918,2021-05-03 23:00:00,1067,152,99.9,39.2,8.22,4.18833333333333,0
"9919",9919,9919,9919,2021-05-04 00:00:00,1068,152,99.9,39.8,12.9,6.29666666666667,0
"9920",9920,9920,9920,2021-05-04 01:00:00,1068,152,99.9,40.5,15.1,8.47833333333333,0
"9921",9921,9921,9921,2021-05-04 02:00:00,1068,152,99.9,40.3,20.5,11.2883333333333,0
"9922",9922,9922,9922,2021-05-04 03:00:00,1068,152,99.9,39.4,26,13.83,0
"9923",9923,9923,9923,2021-05-04 04:00:00,1068,152,99.9,38.6,32.6,17.09,0
"9924",9924,9924,9924,2021-05-04 05:00:00,1068,152,99.9,39.7,29.4,14.3583333333333,0
"9925",9925,9925,9925,2021-05-04 06:00:00,1068,152,99.9,44.1,13.7,7.175,0
"9926",9926,9926,9926,2021-05-04 07:00:00,1068,152,99.8,55.1,10.9,8.15333333333333,0
"9927",9927,9927,9927,2021-05-04 09:00:00,1068,152,66.3,65.2,18,14.095,0
"9928",9928,9928,9928,2021-05-04 10:00:00,1068,152,51.7,70.1,21.4,17.41,0
"9929",9929,9929,9929,2021-05-04 11:00:00,1068,152,42.5,73.9,19.4,16.1266666666667,0
"9930",9930,9930,9930,2021-05-04 12:00:00,1068,152,37.7,73.8,15.2,13.2766666666667,0
"9931",9931,9931,9931,2021-05-04 13:00:00,1068,152,37.3,71.3,9.29,9.44166666666667,0
"9932",9932,9932,9932,2021-05-04 14:00:00,1068,152,40.5,68.4,8.69,8.30333333333333,0
"9933",9933,9933,9933,2021-05-04 15:00:00,1068,152,46,64.6,5.8,6.61,0
"9934",9934,9934,9934,2021-05-04 16:00:00,1068,152,49.1,65.9,4.75,4.99166666666667,0
"9935",9935,9935,9935,2021-05-04 17:00:00,1068,152,54,61.8,2.9,3.25333333333333,0
"9936",9936,9936,9936,2021-05-04 18:00:00,1068,152,73.4,56.6,5.84,5.67333333333333,0
"9937",9937,9937,9937,2021-05-04 19:00:00,1068,152,95,52.8,9.64,8.31833333333333,0
"9938",9938,9938,9938,2021-05-04 20:00:00,1068,152,94.6,52.5,3.03,3.52666666666667,0
"9939",9939,9939,9939,2021-05-04 21:00:00,1068,152,97.6,50.5,1.32,2.80166666666667,0
"9940",9940,9940,9940,2021-05-04 22:00:00,1068,152,99.9,49.6,2.36,2.75,0
"9941",9941,9941,9941,2021-05-04 23:00:00,1068,152,99.9,48.6,3.39,4.89666666666667,0
"9942",9942,9942,9942,2021-05-05 00:00:00,1069,152,99.9,48.4,4.84,5.58333333333333,0
"9943",9943,9943,9943,2021-05-05 01:00:00,1069,152,99.9,48.8,16.4,10.81,0
"9944",9944,9944,9944,2021-05-05 02:00:00,1069,152,99.9,48.3,15.1,8.645,0
"9945",9945,9945,9945,2021-05-05 03:00:00,1069,152,99.9,46.8,6.38,5.24166666666667,0
"9946",9946,9946,9946,2021-05-05 04:00:00,1069,152,99.9,44.7,5.57,4.46833333333333,0
"9947",9947,9947,9947,2021-05-05 05:00:00,1069,152,99.9,45.3,4.5,4.44333333333333,0
"9948",9948,9948,9948,2021-05-05 06:00:00,1069,152,99.9,50,5.47,5.47,0
"9949",9949,9949,9949,2021-05-05 07:00:00,1069,152,95.7,59.8,8.36,7.33833333333333,0
"9950",9950,9950,9950,2021-05-05 08:00:00,1069,152,76.7,65.1,12.8,10.43,0
"9951",9951,9951,9951,2021-05-05 09:00:00,1069,152,73.6,63.3,11.1,8.31666666666667,0
"9952",9952,9952,9952,2021-05-05 10:00:00,1069,152,59.6,67.4,7.81,6.72833333333333,0
"9953",9953,9953,9953,2021-05-05 11:00:00,1069,152,64.6,64.2,8.35,6.33166666666667,0
"9954",9954,9954,9954,2021-05-05 12:00:00,1069,152,75.1,61.6,7.73,5.79333333333333,0
"9955",9955,9955,9955,2021-05-05 13:00:00,1069,152,86.1,61.8,9.2,6.06,0
"9956",9956,9956,9956,2021-05-05 14:00:00,1069,152,56.8,68.7,3.17,3.16833333333333,0
"9957",9957,9957,9957,2021-05-05 15:00:00,1069,152,45.9,72,3.17,4.05333333333333,0
"9958",9958,9958,9958,2021-05-05 16:00:00,1069,152,40.9,74.2,3.48,4.78333333333333,0
"9959",9959,9959,9959,2021-05-05 17:00:00,1069,152,47.2,66.4,3.79,4.55,0
"9960",9960,9960,9960,2021-05-05 18:00:00,1069,152,59.6,57.9,2.55,3.33666666666667,0
"9961",9961,9961,9961,2021-05-05 19:00:00,1069,152,68,54.6,3.04,4.84666666666667,0
"9962",9962,9962,9962,2021-05-05 20:00:00,1069,152,75.8,53.1,10.2,12.225,0
"9963",9963,9963,9963,2021-05-05 21:00:00,1069,152,85.5,52.3,9.21,7.78333333333333,0
"9964",9964,9964,9964,2021-05-05 22:00:00,1069,152,97.9,51,10.1,6.93,0
"9965",9965,9965,9965,2021-05-05 23:00:00,1069,152,99.9,49.1,10.1,8.12,0
"9966",9966,9966,9966,2021-05-06 00:00:00,1070,152,99.9,46,6.5,5.45833333333333,0
"9967",9967,9967,9967,2021-05-06 01:00:00,1070,152,99.9,44.1,9.82,8.24833333333333,0
"9968",9968,9968,9968,2021-05-06 02:00:00,1070,152,99.9,43.6,11.7,7.29833333333333,0
"9969",9969,9969,9969,2021-05-06 03:00:00,1070,152,99.9,42.9,13.1,6.785,0
"9970",9970,9970,9970,2021-05-06 04:00:00,1070,152,99.9,41.5,13,6.63333333333333,0
"9971",9971,9971,9971,2021-05-06 05:00:00,1070,152,99.9,42.9,10.4,6.69833333333333,0
"9972",9972,9972,9972,2021-05-06 06:00:00,1070,152,99.8,51.9,8.86,7.05833333333333,0
"9973",9973,9973,9973,2021-05-06 07:00:00,1070,152,91.1,58.4,9.45,9.24333333333333,0
"9974",9974,9974,9974,2021-05-06 08:00:00,1070,152,57.9,68.2,9.52,10.9133333333333,0
"9975",9975,9975,9975,2021-05-06 09:00:00,1070,152,45.9,73.1,13.8,15.725,0
"9976",9976,9976,9976,2021-05-06 10:00:00,1070,152,39.5,76.5,13.7,16.2883333333333,0
"9977",9977,9977,9977,2021-05-06 11:00:00,1070,152,37.4,78,15.8,16.8916666666667,0
"9978",9978,9978,9978,2021-05-06 12:00:00,1070,152,36.3,79.9,17,17.2733333333333,0
"9979",9979,9979,9979,2021-05-06 13:00:00,1070,152,33.9,82.7,14.9,14.9083333333333,0
"9980",9980,9980,9980,2021-05-06 14:00:00,1070,152,32.5,84.4,12,11.5416666666667,0
"9981",9981,9981,9981,2021-05-06 15:00:00,1070,152,30.7,84.5,5.98,6.71833333333333,0
"9982",9982,9982,9982,2021-05-06 16:00:00,1070,152,26.8,84.6,1.6,3.68833333333333,0
"9983",9983,9983,9983,2021-05-06 17:00:00,1070,152,32.1,77.1,1.41,3.45833333333333,0
"9984",9984,9984,9984,2021-05-06 18:00:00,1070,152,39.6,69.8,1.67,3.98833333333333,0
"9985",9985,9985,9985,2021-05-06 19:00:00,1070,152,43.9,65.8,3.34,5.28166666666667,0
"9986",9986,9986,9986,2021-05-06 20:00:00,1070,152,48.9,62.5,4.09,5.92666666666667,0
"9987",9987,9987,9987,2021-05-06 21:00:00,1070,152,65.1,59.8,17.1,16.3133333333333,0
"9988",9988,9988,9988,2021-05-06 22:00:00,1070,152,73.6,58.5,18.9,22.855,0
"9989",9989,9989,9989,2021-05-06 23:00:00,1070,152,81.3,57.1,17.6,14.195,0
"9990",9990,9990,9990,2021-05-07 00:00:00,1071,153,89.4,55.2,10.8,9.33,0
"9991",9991,9991,9991,2021-05-07 01:00:00,1071,153,93.9,53.7,12.4,10.7716666666667,0
"9992",9992,9992,9992,2021-05-07 02:00:00,1071,153,98.1,51.1,12.6,9.64666666666667,0
"9993",9993,9993,9993,2021-05-07 03:00:00,1071,153,99.9,49.9,9.81,7.32166666666667,0
"9994",9994,9994,9994,2021-05-07 04:00:00,1071,153,99.9,48.1,9.96,7.83666666666667,0
"9995",9995,9995,9995,2021-05-07 05:00:00,1071,153,98.9,50.2,7.13,7.57,0
"9996",9996,9996,9996,2021-05-07 06:00:00,1071,153,75.3,57.8,4.59,7.33666666666667,0
"9997",9997,9997,9997,2021-05-07 07:00:00,1071,153,46,66.2,4.4,9.83666666666667,0
"9998",9998,9998,9998,2021-05-07 08:00:00,1071,153,30,75.1,5.02,7.46166666666667,0
"9999",9999,9999,9999,2021-05-07 09:00:00,1071,153,21.9,85.4,5.07,5.90833333333333,0
"10000",10000,10000,10000,2021-05-07 10:00:00,1071,153,15.1,92.7,11.8,4.15666666666667,0
"10001",10001,10001,10001,2021-05-07 11:00:00,1071,153,12.9,94.6,5.19,4.475,0
"10002",10002,10002,10002,2021-05-07 12:00:00,1071,153,13.2,95.9,1.72,3.43166666666667,0
"10003",10003,10003,10003,2021-05-07 13:00:00,1071,153,15.3,89.8,3.01,12.2133333333333,0
"10004",10004,10004,10004,2021-05-07 14:00:00,1071,153,16.5,89.9,2.48,6.02,0
"10005",10005,10005,10005,2021-05-07 15:00:00,1071,153,16.2,92.6,2.46,4.28,0
"10006",10006,10006,10006,2021-05-07 16:00:00,1071,153,20.6,82.6,6.34,9.15166666666667,0
"10007",10007,10007,10007,2021-05-07 17:00:00,1071,153,20.8,84.9,5.06,5.21666666666667,0
"10008",10008,10008,10008,2021-05-07 18:00:00,1071,153,23.8,77.9,7.38,6.73333333333333,0
"10009",10009,10009,10009,2021-05-07 19:00:00,1071,153,28.1,73.7,8.16,7.25166666666667,0
"10010",10010,10010,10010,2021-05-07 20:00:00,1071,153,32.9,70.8,5.93,6.68833333333333,0
"10011",10011,10011,10011,2021-05-07 21:00:00,1071,153,37.9,67.6,6,6.79666666666667,0
"10012",10012,10012,10012,2021-05-07 22:00:00,1071,153,41.8,64.8,8.04,9.625,0
"10013",10013,10013,10013,2021-05-07 23:00:00,1071,153,41.7,63.4,5.89,6.38333333333333,0
"10014",10014,10014,10014,2021-05-08 00:00:00,1072,153,42.8,62,6.61,7.42333333333333,0
"10015",10015,10015,10015,2021-05-08 01:00:00,1072,153,41.2,61.9,7.44,7.975,0
"10016",10016,10016,10016,2021-05-08 02:00:00,1072,153,42.1,60.8,8.31,9.21,0
"10017",10017,10017,10017,2021-05-08 03:00:00,1072,153,43.3,60.2,9.32,8.85833333333333,0
"10018",10018,10018,10018,2021-05-08 04:00:00,1072,153,45.9,58.6,10.2,10.3566666666667,0
"10019",10019,10019,10019,2021-05-08 05:00:00,1072,153,45,57.2,11.6,11.64,0
"10020",10020,10020,10020,2021-05-08 06:00:00,1072,153,48.2,61,12.9,20.2383333333333,0
"10021",10021,10021,10021,2021-05-08 07:00:00,1072,153,49.9,67.2,8.12,11.3783333333333,0
"10022",10022,10022,10022,2021-05-08 08:00:00,1072,153,29.1,79.9,3.81,7.38166666666667,0
"10023",10023,10023,10023,2021-05-08 09:00:00,1072,153,20.9,86.1,1.48,5.80833333333333,0
"10024",10024,10024,10024,2021-05-08 10:00:00,1072,153,21.5,85.1,1.55,6.37333333333333,0
"10025",10025,10025,10025,2021-05-08 11:00:00,1072,153,21.5,83.3,1.63,5.66166666666667,0
"10026",10026,10026,10026,2021-05-08 12:00:00,1072,153,21.1,83.3,2.16,10.95,0
"10027",10027,10027,10027,2021-05-08 13:00:00,1072,153,24.8,78.2,2.39,13.1766666666667,0
"10028",10028,10028,10028,2021-05-08 15:00:00,1072,153,26.1,75.8,0.942,4.92833333333333,0
"10029",10029,10029,10029,2021-05-08 16:00:00,1072,153,29,69.7,0.698,3.93166666666667,0
"10030",10030,10030,10030,2021-05-08 17:00:00,1072,153,46.5,63.4,1.4,5.26833333333333,0
"10031",10031,10031,10031,2021-05-08 18:00:00,1072,153,56.8,58,1.12,3.19833333333333,0
"10032",10032,10032,10032,2021-05-08 19:00:00,1072,153,59,55.2,1.2,3.04833333333333,0
"10033",10033,10033,10033,2021-05-08 20:00:00,1072,153,88.4,51.3,2.29,6.21666666666667,0
"10034",10034,10034,10034,2021-05-08 21:00:00,1072,153,99.9,50,1.72,3.23,0
"10035",10035,10035,10035,2021-05-08 22:00:00,1072,153,99.9,50,1.62,2.24833333333333,0
"10036",10036,10036,10036,2021-05-08 23:00:00,1072,153,99.9,48.4,4.95,3.45166666666667,0
"10037",10037,10037,10037,2021-05-09 00:00:00,1073,153,99.9,46.7,11.6,6.81333333333333,0
"10038",10038,10038,10038,2021-05-09 01:00:00,1073,153,99.9,44.5,11.9,7.015,0
"10039",10039,10039,10039,2021-05-09 02:00:00,1073,153,99.9,41,7.03,5.25833333333333,0
"10040",10040,10040,10040,2021-05-09 03:00:00,1073,153,99.9,41.5,1.75,1.64833333333333,0
"10041",10041,10041,10041,2021-05-09 04:00:00,1073,153,99.9,42.1,2.47,2.14333333333333,0
"10042",10042,10042,10042,2021-05-09 05:00:00,1073,153,99.9,42.1,3.78,3.33333333333333,0
"10043",10043,10043,10043,2021-05-09 06:00:00,1073,153,99.9,42.6,3.33,2.78166666666667,0
"10044",10044,10044,10044,2021-05-09 07:00:00,1073,153,99.9,44.4,3.28,3.06166666666667,0
"10045",10045,10045,10045,2021-05-09 08:00:00,1073,153,99.9,45.6,2.06,2.46,0
"10046",10046,10046,10046,2021-05-09 09:00:00,1073,153,87.4,51.1,1.33,2.1,0
"10047",10047,10047,10047,2021-05-09 10:00:00,1073,153,68.3,53.9,2.17,2.49833333333333,0
"10048",10048,10048,10048,2021-05-09 11:00:00,1073,153,94.1,48.9,3.69,2.955,0
"10049",10049,10049,10049,2021-05-09 12:00:00,1073,153,93.1,54.5,4.74,3.86666666666667,0
"10050",10050,10050,10050,2021-05-09 13:00:00,1073,153,76.7,57.6,2.89,3.14666666666667,0
"10051",10051,10051,10051,2021-05-09 14:00:00,1073,153,71.2,57.6,2.23,3.06166666666667,0
"10052",10052,10052,10052,2021-05-09 15:00:00,1073,153,88.8,51.7,3.88,3.38,0
"10053",10053,10053,10053,2021-05-09 16:00:00,1073,153,88.4,52.5,3.51,3.54166666666667,0
"10054",10054,10054,10054,2021-05-09 17:00:00,1073,153,94.4,49.6,2.49,2.585,0
"10055",10055,10055,10055,2021-05-09 18:00:00,1073,153,96.2,48.8,2.57,3.26333333333333,0
"10056",10056,10056,10056,2021-05-09 19:00:00,1073,153,95.3,48.2,2.66,3.01166666666667,0
"10057",10057,10057,10057,2021-05-09 20:00:00,1073,153,95.5,48.1,5.22,12.1066666666667,0
"10058",10058,10058,10058,2021-05-09 21:00:00,1073,153,92.6,48.1,3.81,11.4416666666667,0
"10059",10059,10059,10059,2021-05-09 22:00:00,1073,153,91.2,47.5,2.1,2.42666666666667,0
"10060",10060,10060,10060,2021-05-09 23:00:00,1073,153,92.2,46.9,2.08,2.68,0
"10061",10061,10061,10061,2021-05-10 00:00:00,1074,153,96.1,46.7,3.23,3.08666666666667,0
"10062",10062,10062,10062,2021-05-10 01:00:00,1074,153,99.5,46.8,4.57,3.885,0
"10063",10063,10063,10063,2021-05-10 02:00:00,1074,153,99.9,45.9,3.96,3.13166666666667,0
"10064",10064,10064,10064,2021-05-10 03:00:00,1074,153,99.9,45.6,3.3,2.91,0
"10065",10065,10065,10065,2021-05-10 04:00:00,1074,153,99.9,45.7,4.93,3.79833333333333,0
"10066",10066,10066,10066,2021-05-10 05:00:00,1074,153,99.9,45.2,12.9,6.42,0
"10067",10067,10067,10067,2021-05-10 06:00:00,1074,153,99.9,44.9,13.3,6.11666666666667,0
"10068",10068,10068,10068,2021-05-10 07:00:00,1074,153,99.9,44.9,11.6,6.46666666666667,0
"10069",10069,10069,10069,2021-05-10 08:00:00,1074,153,99.9,46.5,14.8,8.12166666666667,0
"10070",10070,10070,10070,2021-05-10 09:00:00,1074,153,99.9,48.7,13.4,7.74666666666667,0
"10071",10071,10071,10071,2021-05-10 10:00:00,1074,153,99.9,51.6,9.65,6.12166666666667,0
"10072",10072,10072,10072,2021-05-10 11:00:00,1074,153,99.9,48.4,7.57,4.81333333333333,0
"10073",10073,10073,10073,2021-05-10 12:00:00,1074,153,99.9,49.6,9.94,7.07833333333333,0
"10074",10074,10074,10074,2021-05-10 13:00:00,1074,153,99.9,51.7,8.19,5.54833333333333,0
"10075",10075,10075,10075,2021-05-10 14:00:00,1074,153,99.9,48.4,3.47,2.855,0
"10076",10076,10076,10076,2021-05-10 15:00:00,1074,153,99.9,46.1,2.25,1.90666666666667,0
"10077",10077,10077,10077,2021-05-10 16:00:00,1074,153,99.9,42.8,0.973,0.756666666666667,0
"10078",10078,10078,10078,2021-05-10 17:00:00,1074,153,99.9,40.7,0.0813,0.405,0
"10079",10079,10079,10079,2021-05-10 18:00:00,1074,153,99.9,37.7,0.0532,0.325,0
"10080",10080,10080,10080,2021-05-10 19:00:00,1074,153,99.9,36.6,0.0387,0.261666666666667,0
"10081",10081,10081,10081,2021-05-10 20:00:00,1074,153,99.9,35.2,0.272,0.536666666666667,0
"10082",10082,10082,10082,2021-05-10 21:00:00,1074,153,99.9,35.1,1.42,1.54333333333333,0
"10083",10083,10083,10083,2021-05-10 22:00:00,1074,153,99.9,35.2,2.91,2.24166666666667,0
"10084",10084,10084,10084,2021-05-10 23:00:00,1074,153,99.9,34.6,1.24,0.978333333333333,0
"10085",10085,10085,10085,2021-05-11 00:00:00,1075,153,99.9,34.7,1.39,1.225,0
"10086",10086,10086,10086,2021-05-11 01:00:00,1075,153,99.9,34.6,1.69,1.30833333333333,0
"10087",10087,10087,10087,2021-05-11 02:00:00,1075,153,99.9,35,3.39,2.43333333333333,0
"10088",10088,10088,10088,2021-05-11 03:00:00,1075,153,99.9,35.4,3.26,2.38333333333333,0
"10089",10089,10089,10089,2021-05-11 04:00:00,1075,153,99.9,35.9,4.5,3.02,0
"10090",10090,10090,10090,2021-05-11 05:00:00,1075,153,99.9,36.6,4.97,3.50333333333333,0
"10091",10091,10091,10091,2021-05-11 06:00:00,1075,153,99.9,39.2,5.7,4.095,0
"10092",10092,10092,10092,2021-05-11 07:00:00,1075,153,99.9,42.2,4.69,3.42166666666667,0
"10093",10093,10093,10093,2021-05-11 08:00:00,1075,153,99.9,44.5,4.91,4.19833333333333,0
"10094",10094,10094,10094,2021-05-11 09:00:00,1075,153,99.9,46.9,6.04,4.74666666666667,0
"10095",10095,10095,10095,2021-05-11 10:00:00,1075,153,99.9,49.1,6.61,5.065,0
"10096",10096,10096,10096,2021-05-11 11:00:00,1075,153,92,55.3,4.83,4.2,0
"10097",10097,10097,10097,2021-05-11 12:00:00,1075,153,95.4,49.7,5.4,4.40833333333333,0
"10098",10098,10098,10098,2021-05-11 13:00:00,1075,153,99.8,46.3,6.79,4.48833333333333,0
"10099",10099,10099,10099,2021-05-11 14:00:00,1075,153,99.9,47.4,7.81,4.94,0
"10100",10100,10100,10100,2021-05-11 15:00:00,1075,153,99.9,47.5,8.4,5.285,0
"10101",10101,10101,10101,2021-05-11 16:00:00,1075,153,99.9,48.5,8.29,5.55166666666667,0
"10102",10102,10102,10102,2021-05-11 17:00:00,1075,153,99.9,46.4,10.1,6.70166666666667,0
"10103",10103,10103,10103,2021-05-11 18:00:00,1075,153,99.9,46,9.97,6.61,0
"10104",10104,10104,10104,2021-05-11 19:00:00,1075,153,99.9,44.4,10.6,7.36,0
"10105",10105,10105,10105,2021-05-11 20:00:00,1075,153,99.9,44.3,14.5,9.84833333333333,0
