,*Hour (MST),NO,NO2,PM10,PM2.5,RD,RH,RS,TEMP,WD,WS,Date
11,11:00 AM,16,13,13,2,155.6,18.0,5.0,45,153,6,2022-11-10
12,12:00 PM,51,26,29,6,223.4,15.0,4.0,47,229,5,2022-11-10
13,1:00 PM,30,17,14,3,183.4,13.0,3.0,48,180,4,2022-11-10
14,2:00 PM,32,20,35,9,339.3,14.0,4.0,49,353,4,2022-11-10
15,3:00 PM,37,20,58,7,331.0,16.0,13.0,48,331,14,2022-11-10
16,4:00 PM,35,20,39,6,334.6,17.0,13.0,47,334,14,2022-11-10
17,5:00 PM,32,20,54,7,338.4,18.0,15.0,45,338,16,2022-11-10
18,6:00 PM,1,6,47,10,28.1,52.0,12.0,34,28,12,2022-11-10
19,7:00 PM,3,8,16,7,27.7,56.0,6.0,31,30,7,2022-11-10
20,8:00 PM,2,9,16,7,52.3,55.0,2.0,31,54,2,2022-11-10
21,9:00 PM,4,11,17,7,52.0,55.0,1.0,30,51,1,2022-11-10
22,10:00 PM,,,16,7,36.7,57.0,2.0,29,40,3,2022-11-10
1,1:00 AM,13,15,16,8,343.0,60.0,8.0,27,347,8,2022-11-11
2,2:00 AM,8,11,12,5,339.2,62.0,7.0,23,341,7,2022-11-11
3,3:00 AM,12,11,10,4,352.4,63.0,6.0,21,353,6,2022-11-11
4,4:00 AM,11,13,10,4,330.9,62.0,5.0,21,330,6,2022-11-11
5,5:00 AM,16,15,11,4,312.8,63.0,5.0,21,313,5,2022-11-11
6,6:00 AM,45,20,16,5,328.7,63.0,3.0,20,327,3,2022-11-11
7,7:00 AM,88,26,39,9,310.5,62.0,1.0,21,311,2,2022-11-11
8,8:00 AM,104,27,53,11,314.5,62.0,2.0,23,306,3,2022-11-11
9,9:00 AM,74,22,43,10,47.1,63.0,0.0,24,61,2,2022-11-11
10,10:00 AM,57,18,37,10,19.9,59.0,1.0,26,4,2,2022-11-11
11,11:00 AM,35,15,28,9,118.1,56.0,2.0,28,111,3,2022-11-11
12,12:00 PM,39,18,36,11,153.2,49.0,2.0,31,148,3,2022-11-11
13,1:00 PM,49,22,34,11,144.8,42.0,0.0,35,163,3,2022-11-11
14,2:00 PM,26,17,29,10,83.3,37.0,1.0,36,88,3,2022-11-11
15,3:00 PM,22,16,33,10,71.3,36.0,1.0,38,72,2,2022-11-11
16,4:00 PM,33,21,37,11,6.7,34.0,1.0,38,345,2,2022-11-11
17,5:00 PM,4,12,27,9,58.0,35.0,3.0,36,59,3,2022-11-11
18,6:00 PM,4,17,34,9,56.5,40.0,3.0,34,56,3,2022-11-11
19,7:00 PM,4,25,24,8,126.4,39.0,2.0,33,125,2,2022-11-11
20,8:00 PM,20,36,19,10,153.6,40.0,2.0,32,154,2,2022-11-11
21,9:00 PM,18,36,19,10,154.6,43.0,2.0,32,155,2,2022-11-11
22,10:00 PM,,,23,12,133.2,47.0,2.0,30,132,2,2022-11-11
1,1:00 AM,90,37,34,17,278.7,57.0,0.0,27,283,0,2022-11-12
2,2:00 AM,88,38,32,18,252.4,59.0,1.0,26,256,1,2022-11-12
3,3:00 AM,66,33,28,17,230.7,59.0,3.0,25,232,3,2022-11-12
4,4:00 AM,39,30,20,12,220.9,58.0,2.0,24,221,2,2022-11-12
5,5:00 AM,64,34,22,12,285.9,59.0,1.0,23,280,2,2022-11-12
6,6:00 AM,106,39,24,15,292.2,62.0,0.0,22,291,0,2022-11-12
7,7:00 AM,142,41,33,16,146.6,67.0,0.0,22,1,0,2022-11-12
8,8:00 AM,132,37,44,17,304.6,64.0,1.0,23,300,1,2022-11-12
9,9:00 AM,102,32,52,19,34.0,58.0,0.0,27,46,1,2022-11-12
10,10:00 AM,73,32,50,18,141.6,53.0,0.0,30,130,1,2022-11-12
11,11:00 AM,89,35,53,18,255.4,42.0,1.0,34,264,1,2022-11-12
12,12:00 PM,66,33,45,17,317.0,34.0,0.0,38,315,2,2022-11-12
13,1:00 PM,57,31,35,14,239.4,26.0,0.0,42,251,2,2022-11-12
14,2:00 PM,41,30,51,14,2.6,23.0,1.0,44,358,2,2022-11-12
15,3:00 PM,31,25,28,10,1.1,21.0,2.0,47,350,3,2022-11-12
16,4:00 PM,31,27,32,9,342.1,21.0,4.0,47,341,4,2022-11-12
17,5:00 PM,38,31,37,13,339.3,26.0,4.0,45,337,5,2022-11-12
18,6:00 PM,43,35,34,15,321.7,30.0,4.0,42,320,4,2022-11-12
19,7:00 PM,39,35,35,16,319.8,32.0,3.0,40,318,3,2022-11-12
20,8:00 PM,54,38,34,17,230.5,34.0,1.0,39,238,2,2022-11-12
21,9:00 PM,55,39,39,20,233.0,36.0,1.0,38,236,1,2022-11-12
22,10:00 PM,,,45,24,233.8,39.0,1.0,36,241,1,2022-11-12
1,1:00 AM,120,42,41,22,238.7,45.0,1.0,31,238,1,2022-11-13
2,2:00 AM,107,40,37,22,235.7,49.0,1.0,29,242,2,2022-11-13
3,3:00 AM,113,38,35,22,237.4,55.0,2.0,28,240,2,2022-11-13
4,4:00 AM,113,40,33,22,224.7,57.0,3.0,26,224,3,2022-11-13
5,5:00 AM,113,39,31,21,231.6,58.0,2.0,25,234,2,2022-11-13
6,6:00 AM,121,43,32,20,271.2,58.0,0.0,25,263,1,2022-11-13
7,7:00 AM,145,42,24,16,213.5,57.0,2.0,25,218,2,2022-11-13
8,8:00 AM,87,35,20,13,212.4,54.0,3.0,26,214,4,2022-11-13
9,9:00 AM,84,36,22,11,219.7,40.0,3.0,31,221,3,2022-11-13
10,10:00 AM,85,40,20,10,177.8,28.0,2.0,39,172,3,2022-11-13
11,11:00 AM,23,24,9,4,140.6,16.0,1.0,47,124,1,2022-11-13
12,12:00 PM,9,19,11,4,41.6,16.0,5.0,49,42,5,2022-11-13
13,1:00 PM,3,9,16,4,63.6,14.0,7.0,50,63,7,2022-11-13
14,2:00 PM,1,4,10,4,66.5,14.0,7.0,49,67,7,2022-11-13
15,3:00 PM,0,5,10,4,82.0,16.0,7.0,47,81,7,2022-11-13
16,4:00 PM,0,5,9,3,87.6,19.0,5.0,47,87,6,2022-11-13
17,5:00 PM,0,5,22,4,50.2,22.0,9.0,44,50,9,2022-11-13
18,6:00 PM,1,7,21,4,36.5,24.0,7.0,39,39,8,2022-11-13
19,7:00 PM,1,6,13,3,12.5,26.0,9.0,36,12,9,2022-11-13
20,8:00 PM,4,13,15,4,1.3,28.0,7.0,34,0,7,2022-11-13
21,9:00 PM,15,23,13,4,357.1,31.0,5.0,32,355,5,2022-11-13
22,10:00 PM,,,10,4,24.3,35.0,4.0,30,25,4,2022-11-13
1,1:00 AM,4,13,10,5,352.4,44.0,4.0,28,350,4,2022-11-14
2,2:00 AM,2,18,11,5,24.8,49.0,3.0,26,25,3,2022-11-14
3,3:00 AM,8,23,13,6,310.8,51.0,3.0,25,310,3,2022-11-14
4,4:00 AM,33,39,12,7,277.0,59.0,2.0,24,276,2,2022-11-14
5,5:00 AM,53,42,17,7,268.1,60.0,1.0,24,268,2,2022-11-14
6,6:00 AM,68,42,30,10,258.1,60.0,0.0,24,254,1,2022-11-14
7,7:00 AM,127,45,50,14,133.8,61.0,0.0,23,116,1,2022-11-14
8,8:00 AM,106,39,36,11,202.6,54.0,3.0,24,201,3,2022-11-14
9,9:00 AM,87,35,33,11,202.3,49.0,4.0,27,203,5,2022-11-14
10,10:00 AM,66,28,33,10,192.3,43.0,5.0,30,192,5,2022-11-14
11,11:00 AM,55,28,24,8,202.7,39.0,2.0,32,201,3,2022-11-14
12,12:00 PM,23,18,25,7,72.6,35.0,1.0,34,82,2,2022-11-14
13,1:00 PM,,,18,4,44.6,29.0,3.0,35,50,4,2022-11-14
14,2:00 PM,18,14,15,4,38.5,28.0,4.0,35,37,5,2022-11-14
15,3:00 PM,13,13,21,6,33.0,29.0,4.0,35,34,5,2022-11-14
16,4:00 PM,10,12,20,6,38.2,31.0,4.0,35,41,4,2022-11-14
17,5:00 PM,11,17,22,7,24.1,32.0,3.0,34,24,3,2022-11-14
18,6:00 PM,3,20,37,9,59.6,34.0,1.0,33,69,1,2022-11-14
19,7:00 PM,14,24,32,10,43.5,34.0,0.0,34,69,1,2022-11-14
20,8:00 PM,18,24,26,7,312.0,38.0,1.0,34,303,3,2022-11-14
21,9:00 PM,6,13,17,7,316.4,50.0,4.0,33,314,5,2022-11-14
22,10:00 PM,,,23,8,275.6,60.0,3.0,31,272,4,2022-11-14
1,1:00 AM,6,20,16,12,205.7,78.0,4.0,29,205,4,2022-11-15
2,2:00 AM,7,24,27,19,172.8,83.0,4.0,28,170,4,2022-11-15
3,3:00 AM,1,10,14,9,74.5,87.0,3.0,26,73,4,2022-11-15
4,4:00 AM,1,7,2,2,65.1,89.0,2.0,25,67,2,2022-11-15
5,5:00 AM,0,9,3,3,111.2,89.0,2.0,25,110,3,2022-11-15
6,6:00 AM,0,12,4,3,117.6,88.0,3.0,24,116,3,2022-11-15
7,7:00 AM,0,15,6,5,110.7,89.0,3.0,24,110,3,2022-11-15
8,8:00 AM,3,15,13,10,134.8,88.0,2.0,24,135,3,2022-11-15
9,9:00 AM,21,19,10,7,171.8,86.0,4.0,25,169,4,2022-11-15
10,10:00 AM,61,27,22,15,198.2,79.0,5.0,27,200,5,2022-11-15
11,11:00 AM,43,23,12,7,192.4,67.0,7.0,30,192,8,2022-11-15
12,12:00 PM,42,21,19,6,197.1,52.0,6.0,32,198,6,2022-11-15
13,1:00 PM,37,22,31,11,198.5,41.0,3.0,35,199,4,2022-11-15
14,2:00 PM,26,18,28,9,1.6,34.0,2.0,35,359,3,2022-11-15
15,3:00 PM,9,11,17,7,55.3,36.0,4.0,35,59,5,2022-11-15
16,4:00 PM,10,12,15,5,43.6,30.0,3.0,35,50,4,2022-11-15
17,5:00 PM,6,14,19,5,63.2,33.0,2.0,34,70,2,2022-11-15
18,6:00 PM,5,23,18,6,161.1,37.0,1.0,33,150,1,2022-11-15
19,7:00 PM,50,39,37,11,222.3,37.0,2.0,33,221,2,2022-11-15
20,8:00 PM,44,41,30,12,220.1,40.0,2.0,32,221,3,2022-11-15
21,9:00 PM,29,37,17,9,204.3,39.0,5.0,30,205,5,2022-11-15
22,10:00 PM,,,15,8,200.0,44.0,5.0,28,200,5,2022-11-15
1,1:00 AM,15,30,9,6,210.0,51.0,4.0,24,212,4,2022-11-16
2,2:00 AM,6,25,5,4,206.4,52.0,6.0,24,206,6,2022-11-16
3,3:00 AM,10,25,5,4,203.2,50.0,6.0,23,203,6,2022-11-16
4,4:00 AM,7,24,5,3,208.0,46.0,4.0,23,208,4,2022-11-16
5,5:00 AM,22,27,9,4,210.7,47.0,3.0,23,208,3,2022-11-16
6,6:00 AM,44,36,13,5,218.1,44.0,3.0,24,218,3,2022-11-16
7,7:00 AM,92,40,18,7,213.2,42.0,4.0,25,214,4,2022-11-16
8,8:00 AM,105,42,24,9,198.0,40.0,4.0,26,193,5,2022-11-16
9,9:00 AM,88,38,30,8,178.7,37.0,3.0,28,171,3,2022-11-16
10,10:00 AM,93,35,38,9,185.7,28.0,3.0,33,182,3,2022-11-16
11,11:00 AM,38,23,14,5,163.4,26.0,3.0,36,162,3,2022-11-16
12,12:00 PM,26,19,19,6,99.6,26.0,1.0,38,101,2,2022-11-16
13,1:00 PM,14,14,12,4,95.5,26.0,2.0,38,99,3,2022-11-16
14,2:00 PM,14,16,16,4,71.0,26.0,2.0,40,73,3,2022-11-16
15,3:00 PM,11,13,17,4,64.3,25.0,3.0,40,63,4,2022-11-16
16,4:00 PM,14,16,19,5,53.2,24.0,2.0,41,59,2,2022-11-16
17,5:00 PM,10,19,22,5,89.0,27.0,0.0,40,81,0,2022-11-16
18,6:00 PM,2,25,26,6,96.0,33.0,1.0,37,97,1,2022-11-16
19,7:00 PM,10,35,23,7,134.5,38.0,2.0,36,135,2,2022-11-16
20,8:00 PM,18,37,20,8,165.2,40.0,3.0,35,157,3,2022-11-16
21,9:00 PM,26,42,21,9,175.8,40.0,2.0,34,169,3,2022-11-16
22,10:00 PM,,,18,9,203.6,43.0,4.0,32,206,4,2022-11-16
1,1:00 AM,16,31,10,6,196.7,45.0,2.0,30,190,2,2022-11-17
2,2:00 AM,22,36,10,6,205.5,44.0,1.0,30,190,2,2022-11-17
3,3:00 AM,31,38,11,6,216.5,45.0,2.0,29,221,3,2022-11-17
4,4:00 AM,10,26,6,4,221.8,42.0,4.0,30,224,4,2022-11-17
5,5:00 AM,68,41,16,6,293.7,46.0,1.0,29,315,3,2022-11-17
6,6:00 AM,41,35,16,7,36.6,64.0,5.0,26,37,5,2022-11-17
7,7:00 AM,41,33,18,7,6.7,62.0,5.0,26,4,6,2022-11-17
8,8:00 AM,13,17,164,14,20.6,74.0,8.0,25,17,8,2022-11-17
9,9:00 AM,7,11,6,2,35.5,86.0,6.0,23,35,6,2022-11-17
10,10:00 AM,6,10,9,6,54.8,86.0,5.0,22,58,6,2022-11-17
11,11:00 AM,6,8,5,4,20.2,82.0,7.0,21,21,7,2022-11-17
12,12:00 PM,12,11,14,9,13.3,78.0,6.0,22,12,6,2022-11-17
13,1:00 PM,11,10,5,3,7.9,76.0,6.0,23,7,7,2022-11-17
14,2:00 PM,15,13,14,5,13.4,78.0,7.0,23,12,7,2022-11-17
15,3:00 PM,8,10,7,5,27.8,69.0,5.0,23,28,6,2022-11-17
16,4:00 PM,6,11,4,3,48.0,66.0,4.0,23,48,4,2022-11-17
17,5:00 PM,5,12,13,6,72.3,76.0,3.0,22,74,3,2022-11-17
18,6:00 PM,3,11,4,4,65.7,82.0,3.0,21,68,3,2022-11-17
19,7:00 PM,1,9,10,7,72.3,84.0,5.0,19,72,5,2022-11-17
20,8:00 PM,2,9,5,4,71.1,85.0,5.0,18,71,5,2022-11-17
21,9:00 PM,1,9,9,7,72.7,84.0,4.0,17,71,4,2022-11-17
22,10:00 PM,,,4,4,76.5,84.0,2.0,17,79,3,2022-11-17
1,1:00 AM,0,9,3,2,90.9,86.0,3.0,15,90,3,2022-11-18
2,2:00 AM,1,13,3,3,94.5,86.0,3.0,14,92,3,2022-11-18
3,3:00 AM,0,12,3,2,112.8,85.0,2.0,14,108,3,2022-11-18
4,4:00 AM,0,7,3,2,109.3,84.0,4.0,13,109,4,2022-11-18
5,5:00 AM,0,7,18,11,113.3,83.0,4.0,13,114,4,2022-11-18
6,6:00 AM,0,12,3,3,102.8,83.0,3.0,13,102,3,2022-11-18
7,7:00 AM,1,16,3,3,101.4,84.0,2.0,13,102,2,2022-11-18
8,8:00 AM,24,25,6,5,177.6,84.0,2.0,14,166,2,2022-11-18
9,9:00 AM,15,16,6,4,149.3,72.0,2.0,16,149,2,2022-11-18
10,10:00 AM,35,20,31,12,173.2,64.0,1.0,19,157,1,2022-11-18
11,11:00 AM,55,26,70,23,249.6,66.0,1.0,20,246,2,2022-11-18
12,12:00 PM,40,23,27,12,46.8,61.0,0.0,21,46,2,2022-11-18
13,1:00 PM,36,22,20,10,55.7,59.0,1.0,22,62,2,2022-11-18
14,2:00 PM,32,23,15,9,55.6,57.0,1.0,23,52,2,2022-11-18
15,3:00 PM,25,23,25,9,67.2,52.0,1.0,24,72,1,2022-11-18
16,4:00 PM,20,27,14,8,82.7,50.0,1.0,24,78,1,2022-11-18
17,5:00 PM,9,28,13,9,59.3,54.0,3.0,23,61,3,2022-11-18
18,6:00 PM,4,29,13,10,65.1,60.0,1.0,20,70,1,2022-11-18
19,7:00 PM,13,33,13,9,23.4,60.0,2.0,19,24,2,2022-11-18
20,8:00 PM,59,42,17,12,315.7,68.0,2.0,19,314,2,2022-11-18
21,9:00 PM,49,42,17,13,301.7,72.0,0.0,18,308,1,2022-11-18
22,10:00 PM,,,21,16,306.1,76.0,1.0,17,300,2,2022-11-18
1,1:00 AM,71,38,19,16,199.1,77.0,1.0,15,165,1,2022-11-19
2,2:00 AM,29,32,13,11,221.6,73.0,4.0,15,222,4,2022-11-19
3,3:00 AM,21,33,12,11,216.6,71.0,5.0,15,217,5,2022-11-19
4,4:00 AM,22,31,9,8,212.8,69.0,3.0,16,215,3,2022-11-19
5,5:00 AM,21,32,8,7,216.9,66.0,4.0,17,219,4,2022-11-19
6,6:00 AM,29,36,8,6,202.3,61.0,3.0,18,193,3,2022-11-19
7,7:00 AM,32,33,10,6,207.6,60.0,5.0,19,211,6,2022-11-19
8,8:00 AM,77,39,15,7,196.1,56.0,4.0,20,192,4,2022-11-19
9,9:00 AM,62,31,46,12,205.0,47.0,4.0,24,206,4,2022-11-19
10,10:00 AM,40,23,69,14,212.2,40.0,4.0,28,213,4,2022-11-19
11,11:00 AM,44,26,62,16,201.0,35.0,3.0,32,202,4,2022-11-19
12,12:00 PM,28,23,33,10,169.5,30.0,2.0,36,163,2,2022-11-19
13,1:00 PM,11,12,20,5,150.2,23.0,2.0,40,145,3,2022-11-19
14,2:00 PM,10,12,22,5,90.7,20.0,1.0,42,96,2,2022-11-19
15,3:00 PM,9,12,16,4,34.9,26.0,3.0,42,45,3,2022-11-19
16,4:00 PM,9,17,22,6,76.7,26.0,0.0,43,84,0,2022-11-19
17,5:00 PM,24,33,27,7,48.4,29.0,0.0,41,57,1,2022-11-19
18,6:00 PM,85,51,39,12,221.9,34.0,1.0,39,227,2,2022-11-19
19,7:00 PM,105,54,28,12,352.2,42.0,0.0,35,33,1,2022-11-19
20,8:00 PM,63,46,26,13,322.8,53.0,4.0,31,323,4,2022-11-19
21,9:00 PM,19,32,16,9,324.8,54.0,3.0,29,322,4,2022-11-19
22,10:00 PM,,,12,8,283.8,53.0,1.0,28,277,1,2022-11-19
1,1:00 AM,17,35,11,9,199.6,62.0,7.0,25,199,7,2022-11-20
2,2:00 AM,9,25,8,6,196.6,57.0,7.0,25,196,8,2022-11-20
3,3:00 AM,9,24,7,5,207.8,52.0,6.0,25,209,6,2022-11-20
4,4:00 AM,20,35,8,5,230.7,52.0,2.0,24,233,2,2022-11-20
5,5:00 AM,29,39,8,5,232.2,51.0,2.0,24,233,3,2022-11-20
6,6:00 AM,98,48,9,6,290.0,56.0,1.0,22,286,2,2022-11-20
7,7:00 AM,35,42,7,5,228.0,51.0,2.0,24,224,2,2022-11-20
8,8:00 AM,36,35,16,6,195.0,39.0,4.0,27,196,5,2022-11-20
9,9:00 AM,53,35,33,10,189.0,30.0,2.0,33,179,2,2022-11-20
10,10:00 AM,48,31,41,11,197.0,22.0,2.0,38,197,2,2022-11-20
11,11:00 AM,30,26,29,8,192.2,17.0,0.0,44,199,0,2022-11-20
12,12:00 PM,23,25,24,7,21.0,21.0,3.0,44,22,4,2022-11-20
13,1:00 PM,22,24,23,10,10.6,32.0,4.0,43,7,5,2022-11-20
14,2:00 PM,13,20,16,7,20.5,27.0,4.0,45,18,4,2022-11-20
15,3:00 PM,9,15,13,6,23.7,27.0,4.0,46,23,4,2022-11-20
16,4:00 PM,4,14,12,6,32.4,26.0,3.0,46,34,3,2022-11-20
17,5:00 PM,13,27,21,8,48.7,33.0,1.0,44,47,1,2022-11-20
18,6:00 PM,27,45,24,11,26.0,39.0,1.0,41,23,2,2022-11-20
19,7:00 PM,67,49,29,16,180.7,44.0,0.0,38,150,1,2022-11-20
20,8:00 PM,104,53,41,20,206.4,46.0,1.0,37,201,2,2022-11-20
21,9:00 PM,79,51,37,23,215.0,48.0,1.0,35,213,2,2022-11-20
22,10:00 PM,,,39,25,179.5,55.0,0.0,32,146,0,2022-11-20
1,1:00 AM,106,45,25,18,233.4,63.0,2.0,28,236,2,2022-11-21
2,2:00 AM,92,43,24,18,205.4,65.0,2.0,27,208,2,2022-11-21
3,3:00 AM,88,42,21,16,233.3,64.0,1.0,26,227,1,2022-11-21
4,4:00 AM,68,40,15,10,229.2,58.0,2.0,26,229,3,2022-11-21
5,5:00 AM,86,45,17,9,261.7,51.0,1.0,26,260,2,2022-11-21
6,6:00 AM,124,45,34,11,266.8,52.0,1.0,26,266,1,2022-11-21
7,7:00 AM,169,46,30,11,247.3,51.0,1.0,26,247,2,2022-11-21
8,8:00 AM,188,48,37,13,213.7,46.0,2.0,28,216,3,2022-11-21
9,9:00 AM,156,45,43,15,207.1,37.0,4.0,32,208,4,2022-11-21
10,10:00 AM,156,50,82,24,196.4,27.0,4.0,39,197,4,2022-11-21
11,11:00 AM,91,42,54,14,194.2,18.0,2.0,45,192,3,2022-11-21
12,12:00 PM,80,40,53,11,206.2,15.0,0.0,49,83,1,2022-11-21
13,1:00 PM,71,40,65,12,329.2,15.0,1.0,53,328,2,2022-11-21
14,2:00 PM,22,21,33,7,25.1,15.0,4.0,54,31,4,2022-11-21
15,3:00 PM,,,52,15,346.1,21.0,6.0,52,347,7,2022-11-21
16,4:00 PM,,,63,17,330.0,24.0,6.0,50,330,7,2022-11-21
17,5:00 PM,53,45,50,16,325.6,28.0,7.0,47,325,7,2022-11-21
18,6:00 PM,71,52,49,17,318.4,31.0,2.0,44,313,2,2022-11-21
19,7:00 PM,51,48,34,15,301.9,35.0,5.0,41,300,5,2022-11-21
20,8:00 PM,59,51,37,15,264.4,36.0,1.0,40,258,2,2022-11-21
21,9:00 PM,59,48,33,15,220.9,40.0,2.0,38,222,2,2022-11-21
22,10:00 PM,,,33,16,237.3,42.0,3.0,36,238,3,2022-11-21
1,1:00 AM,53,40,20,10,214.3,46.0,2.0,32,216,2,2022-11-22
2,2:00 AM,60,40,22,10,246.3,49.0,1.0,32,241,1,2022-11-22
3,3:00 AM,93,41,29,13,5.3,55.0,0.0,31,184,1,2022-11-22
4,4:00 AM,117,42,27,12,218.4,53.0,1.0,31,217,1,2022-11-22
5,5:00 AM,58,39,16,9,246.4,50.0,3.0,31,249,3,2022-11-22
6,6:00 AM,92,39,21,10,226.4,51.0,2.0,31,213,2,2022-11-22
7,7:00 AM,184,42,30,11,212.8,50.0,1.0,31,200,1,2022-11-22
8,8:00 AM,159,40,47,15,227.3,39.0,2.0,33,232,2,2022-11-22
9,9:00 AM,152,40,83,16,214.4,31.0,4.0,36,215,4,2022-11-22
10,10:00 AM,110,39,71,14,195.6,25.0,5.0,41,196,5,2022-11-22
11,11:00 AM,43,29,30,7,163.4,19.0,4.0,46,161,4,2022-11-22
12,12:00 PM,8,12,17,4,140.7,14.0,6.0,50,143,6,2022-11-22
13,1:00 PM,5,9,11,3,120.4,13.0,4.0,51,122,5,2022-11-22
14,2:00 PM,6,9,9,3,119.6,13.0,3.0,53,119,3,2022-11-22
15,3:00 PM,6,11,9,2,103.0,12.0,2.0,53,106,2,2022-11-22
16,4:00 PM,2,10,13,3,99.6,14.0,2.0,53,96,2,2022-11-22
17,5:00 PM,8,29,30,5,110.8,17.0,2.0,50,111,2,2022-11-22
18,6:00 PM,10,42,51,12,107.0,20.0,0.0,48,100,0,2022-11-22
19,7:00 PM,115,54,49,14,279.6,25.0,1.0,45,272,2,2022-11-22
20,8:00 PM,83,50,43,14,223.0,30.0,1.0,42,214,1,2022-11-22
21,9:00 PM,48,45,28,12,245.1,33.0,3.0,40,247,3,2022-11-22
22,10:00 PM,,,30,13,224.8,35.0,3.0,38,227,3,2022-11-22
1,1:00 AM,55,42,19,9,243.2,37.0,2.0,35,248,3,2022-11-23
2,2:00 AM,39,40,16,7,230.2,38.0,2.0,33,227,3,2022-11-23
3,3:00 AM,35,40,15,7,219.9,38.0,4.0,33,231,4,2022-11-23
4,4:00 AM,67,43,19,9,221.1,39.0,2.0,32,222,2,2022-11-23
5,5:00 AM,34,38,12,5,223.6,33.0,4.0,32,226,5,2022-11-23
6,6:00 AM,95,44,22,8,229.3,35.0,2.0,32,231,3,2022-11-23
7,7:00 AM,88,43,30,7,210.7,29.0,7.0,33,213,7,2022-11-23
8,8:00 AM,121,44,35,9,197.8,26.0,7.0,36,200,7,2022-11-23
9,9:00 AM,120,45,50,11,214.7,23.0,4.0,38,216,4,2022-11-23
10,10:00 AM,153,50,79,18,210.0,19.0,1.0,44,215,2,2022-11-23
11,11:00 AM,74,42,63,12,9.7,13.0,4.0,50,13,5,2022-11-23
12,12:00 PM,52,32,70,10,332.4,9.0,8.0,52,333,8,2022-11-23
13,1:00 PM,31,26,30,5,357.9,10.0,7.0,51,357,8,2022-11-23
14,2:00 PM,38,28,43,8,339.3,11.0,9.0,51,340,9,2022-11-23
15,3:00 PM,38,25,41,7,331.4,14.0,10.0,51,332,11,2022-11-23
16,4:00 PM,30,24,29,5,329.0,19.0,11.0,49,329,11,2022-11-23
17,5:00 PM,25,20,23,5,311.2,22.0,11.0,46,311,11,2022-11-23
18,6:00 PM,33,32,15,4,337.6,26.0,5.0,45,341,5,2022-11-23
19,7:00 PM,21,28,13,4,1.1,28.0,5.0,43,359,5,2022-11-23
20,8:00 PM,1,7,3,1,24.3,35.0,8.0,40,24,8,2022-11-23
21,9:00 PM,0,5,5,2,24.9,45.0,9.0,39,24,10,2022-11-23
22,10:00 PM,,,4,2,10.0,50.0,6.0,37,5,6,2022-11-23
1,1:00 AM,11,22,5,2,304.5,57.0,2.0,35,303,3,2022-11-24
2,2:00 AM,3,12,3,1,20.8,60.0,2.0,35,26,2,2022-11-24
3,3:00 AM,7,17,3,2,314.1,63.0,1.0,34,315,1,2022-11-24
4,4:00 AM,4,14,3,1,353.0,63.0,2.0,34,350,2,2022-11-24
5,5:00 AM,1,15,2,1,20.3,64.0,1.0,34,38,1,2022-11-24
6,6:00 AM,4,19,3,2,20.5,66.0,1.0,33,22,1,2022-11-24
7,7:00 AM,5,17,2,1,45.9,69.0,1.0,31,55,1,2022-11-24
8,8:00 AM,10,17,2,2,4.2,66.0,3.0,32,5,3,2022-11-24
9,9:00 AM,11,14,4,2,3.8,66.0,2.0,33,11,2,2022-11-24
10,10:00 AM,18,18,8,3,318.6,63.0,1.0,34,317,2,2022-11-24
11,11:00 AM,18,15,7,3,306.6,57.0,3.0,36,305,4,2022-11-24
12,12:00 PM,20,15,9,3,295.5,51.0,2.0,38,296,3,2022-11-24
13,1:00 PM,16,12,9,3,338.5,43.0,2.0,41,329,4,2022-11-24
14,2:00 PM,8,9,4,1,5.6,39.0,6.0,41,4,7,2022-11-24
15,3:00 PM,7,7,5,2,7.2,36.0,3.0,43,1,4,2022-11-24
16,4:00 PM,8,10,5,2,352.8,35.0,3.0,43,350,3,2022-11-24
17,5:00 PM,,,,,,,,,,,2022-11-24
18,6:00 PM,,,,,,,,,,,2022-11-24
19,7:00 PM,,,,,,,,,,,2022-11-24
20,8:00 PM,,,,,,,,,,,2022-11-24
21,9:00 PM,29,35,13,9,207.3,53.0,3.0,35,208,3,2022-11-24
22,10:00 PM,,,12,9,206.5,56.0,3.0,33,207,4,2022-11-24
1,1:00 AM,7,20,9,8,209.8,53.0,5.0,32,212,5,2022-11-25
2,2:00 AM,6,17,4,3,210.0,53.0,5.0,31,212,5,2022-11-25
3,3:00 AM,3,16,3,3,211.6,52.0,5.0,31,213,6,2022-11-25
4,4:00 AM,3,15,3,2,209.0,51.0,6.0,30,209,6,2022-11-25
5,5:00 AM,15,25,3,3,224.6,50.0,4.0,30,225,4,2022-11-25
6,6:00 AM,13,26,5,3,216.2,51.0,4.0,29,218,4,2022-11-25
7,7:00 AM,22,29,9,3,208.5,46.0,5.0,30,209,5,2022-11-25
8,8:00 AM,25,27,15,4,206.1,42.0,7.0,31,206,7,2022-11-25
9,9:00 AM,35,23,13,4,201.2,36.0,5.0,35,201,6,2022-11-25
10,10:00 AM,36,22,13,5,200.6,30.0,5.0,41,201,5,2022-11-25
11,11:00 AM,34,25,14,4,179.5,24.0,3.0,47,179,4,2022-11-25
12,12:00 PM,30,25,17,4,178.9,20.0,2.0,53,163,2,2022-11-25
13,1:00 PM,15,18,15,3,123.4,18.0,0.0,56,108,1,2022-11-25
14,2:00 PM,17,21,14,3,82.5,18.0,0.0,58,93,1,2022-11-25
