,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
1,1:00 AM,1hr,13,9,13,17,9,15,11,5,15,13,18,16,19,5,,2019-08-10
2,2:00 AM,1hr,12,8,14,16,9,12,9,7,22,11,14,17,22,5,,2019-08-10
3,3:00 AM,1hr,17,6,12,18,8,12,10,8,22,14,16,16,18,5,,2019-08-10
4,4:00 AM,1hr,23,6,10,18,9,12,7,9,17,11,16,16,18,5,,2019-08-10
5,5:00 AM,1hr,50,7,10,19,8,13,8,9,18,12,16,16,20,4,,2019-08-10
6,6:00 AM,1hr,124,7,11,18,8,28,7,13,23,20,28,16,17,7,,2019-08-10
7,7:00 AM,1hr,112,7,15,23,8,38,7,18,24,20,34,16,21,9,,2019-08-10
8,8:00 AM,1hr,29,10,18,25,9,18,7,15,26,22,53,16,28,11,,2019-08-10
9,9:00 AM,1hr,16,11,16,23,7,26,9,15,25,16,24,16,44,7,,2019-08-10
10,10:00 AM,1hr,11,5,9,21,8,18,3,10,10,10,16,16,21,4,,2019-08-10
11,11:00 AM,1hr,10,5,8,19,8,16,4,6,12,7,11,16,18,5,,2019-08-10
12,12:00 PM,1hr,8,5,8,13,9,14,4,5,7,7,12,11,14,4,,2019-08-10
13,1:00 PM,1hr,6,5,8,13,7,16,6,5,8,5,12,10,14,5,,2019-08-10
14,2:00 PM,1hr,8,5,6,13,10,14,3,5,7,8,5,10,13,4,,2019-08-10
15,3:00 PM,1hr,8,5,7,14,9,14,3,5,6,8,7,9,13,3,,2019-08-10
16,4:00 PM,1hr,6,5,7,13,9,12,2,6,15,6,10,10,12,3,,2019-08-10
17,5:00 PM,1hr,6,4,8,14,6,14,2,4,15,7,8,10,13,3,,2019-08-10
18,6:00 PM,1hr,7,5,8,15,11,15,3,4,14,6,9,10,15,3,,2019-08-10
19,7:00 PM,1hr,17,6,9,12,8,15,4,10,14,8,12,16,18,3,,2019-08-10
20,8:00 PM,1hr,7,8,8,14,7,19,6,10,14,10,11,17,16,3,,2019-08-10
21,9:00 PM,1hr,6,16,6,12,4,23,9,12,14,9,10,19,18,2,,2019-08-10
22,10:00 PM,1hr,10,7,11,13,5,26,14,10,,10,8,19,18,4,,2019-08-10
23,11:00 PM,1hr,9,4,8,16,3,20,19,14,,8,12,23,15,4,,2019-08-10
24,12:00 AM,1hr,6,4,7,13,3,11,21,19,,6,7,19,12,2,,2019-08-10
1,1:00 AM,1hr,4,4,6,10,4,17,14,17,,4,6,15,11,2,,2019-08-11
2,2:00 AM,1hr,6,5,6,11,3,6,9,13,,5,7,16,8,2,,2019-08-11
3,3:00 AM,1hr,10,4,7,14,5,11,8,10,,8,10,20,13,3,,2019-08-11
4,4:00 AM,1hr,10,3,7,13,5,15,6,8,,7,11,20,16,3,,2019-08-11
5,5:00 AM,1hr,15,4,9,15,4,12,7,4,,8,13,16,14,4,,2019-08-11
6,6:00 AM,1hr,16,4,20,21,4,12,7,3,,14,19,15,21,8,,2019-08-11
7,7:00 AM,1hr,18,4,19,20,5,14,7,2,,16,19,12,25,8,,2019-08-11
8,8:00 AM,1hr,18,5,17,19,3,15,8,3,,14,23,13,24,7,,2019-08-11
9,9:00 AM,1hr,12,4,17,16,2,34,10,3,,12,28,12,22,6,,2019-08-11
10,10:00 AM,1hr,13,4,13,19,4,25,9,2,,12,15,14,22,6,,2019-08-11
11,11:00 AM,1hr,12,3,11,21,3,15,9,5,,11,14,16,18,6,,2019-08-11
12,12:00 PM,1hr,9,4,9,20,3,16,9,11,,9,11,16,19,4,,2019-08-11
13,1:00 PM,1hr,12,3,9,17,3,22,4,5,,8,19,15,19,6,,2019-08-11
14,2:00 PM,1hr,9,2,7,14,2,10,2,3,,6,9,11,15,6,,2019-08-11
15,3:00 PM,1hr,5,2,6,10,5,5,2,3,,6,14,6,14,5,,2019-08-11
16,4:00 PM,1hr,10,2,4,6,4,5,2,4,,3,7,7,10,2,,2019-08-11
17,5:00 PM,1hr,5,3,4,6,5,6,5,4,,3,4,8,11,2,,2019-08-11
18,6:00 PM,1hr,8,3,3,7,3,4,4,3,,5,8,9,10,2,,2019-08-11
19,7:00 PM,1hr,4,4,4,9,4,9,7,4,,10,6,9,10,2,,2019-08-11
20,8:00 PM,1hr,10,10,5,25,8,10,9,3,,10,11,16,12,3,,2019-08-11
21,9:00 PM,1hr,11,11,7,13,6,10,11,4,,8,13,19,12,4,,2019-08-11
22,10:00 PM,1hr,12,9,7,16,7,9,7,4,,9,18,20,13,4,,2019-08-11
23,11:00 PM,1hr,14,7,5,12,8,9,6,5,,9,10,21,18,4,,2019-08-11
24,12:00 AM,1hr,12,7,6,13,10,8,6,7,,9,13,17,16,5,,2019-08-11
1,1:00 AM,1hr,15,6,7,14,7,9,6,6,,7,12,15,15,3,,2019-08-12
2,2:00 AM,1hr,10,6,7,29,7,9,5,6,,8,20,17,13,3,,2019-08-12
3,3:00 AM,1hr,13,7,13,25,7,9,6,6,,14,16,14,12,5,,2019-08-12
4,4:00 AM,1hr,14,8,16,24,7,10,9,6,,15,22,14,17,4,,2019-08-12
5,5:00 AM,1hr,19,5,13,23,7,10,9,7,,17,28,17,18,5,,2019-08-12
6,6:00 AM,1hr,40,5,11,26,7,10,10,13,,20,20,34,24,7,,2019-08-12
7,7:00 AM,1hr,134,6,14,23,10,14,13,17,,16,37,46,34,15,,2019-08-12
8,8:00 AM,1hr,81,7,21,25,9,17,13,18,,23,37,34,29,16,,2019-08-12
9,9:00 AM,1hr,20,6,15,35,9,12,10,14,,19,33,31,23,12,,2019-08-12
10,10:00 AM,1hr,17,7,8,18,8,14,8,17,,11,13,36,18,13,,2019-08-12
11,11:00 AM,1hr,11,10,8,16,8,14,7,13,,9,16,24,21,25,,2019-08-12
12,12:00 PM,1hr,13,10,11,20,11,16,9,9,,21,19,29,21,11,51,2019-08-12
13,1:00 PM,1hr,15,7,14,22,12,16,7,8,,21,20,33,24,16,42,2019-08-12
14,2:00 PM,1hr,18,8,15,20,10,17,12,9,,11,18,33,20,14,55,2019-08-12
15,3:00 PM,1hr,16,10,13,20,11,19,15,9,,11,19,24,21,9,59,2019-08-12
16,4:00 PM,1hr,15,8,14,19,10,19,13,9,,10,11,25,20,8,41,2019-08-12
17,5:00 PM,1hr,13,20,11,18,9,19,14,9,,11,13,38,21,8,84,2019-08-12
18,6:00 PM,1hr,8,18,9,18,10,21,12,9,,9,12,38,22,5,30,2019-08-12
19,7:00 PM,1hr,8,21,13,18,10,16,16,5,,11,13,46,16,5,12,2019-08-12
20,8:00 PM,1hr,16,25,11,17,13,15,15,9,,15,11,32,24,9,35,2019-08-12
21,9:00 PM,1hr,8,20,8,13,10,14,16,14,,7,9,32,15,6,33,2019-08-12
22,10:00 PM,1hr,8,20,10,14,9,14,15,20,,8,11,27,14,6,28,2019-08-12
23,11:00 PM,1hr,12,21,13,20,10,12,16,21,,19,22,23,14,7,50,2019-08-12
24,12:00 AM,1hr,11,20,18,26,11,13,17,22,,18,29,24,18,6,23,2019-08-12
1,1:00 AM,1hr,23,16,27,30,13,14,12,18,,21,28,21,20,7,43,2019-08-13
2,2:00 AM,1hr,23,12,21,25,11,12,13,9,26,19,27,20,22,9,13,2019-08-13
3,3:00 AM,1hr,21,11,14,21,13,13,13,6,16,15,34,20,19,10,43,2019-08-13
4,4:00 AM,1hr,18,13,26,23,12,14,11,13,16,16,57,19,20,14,48,2019-08-13
5,5:00 AM,1hr,75,9,22,24,9,15,11,12,17,21,37,20,31,11,31,2019-08-13
6,6:00 AM,1hr,80,10,20,24,12,17,23,24,18,27,40,23,32,11,78,2019-08-13
7,7:00 AM,1hr,154,15,30,26,28,24,22,36,22,24,56,22,35,25,33,2019-08-13
8,8:00 AM,1hr,89,13,28,35,28,30,18,30,46,20,56,20,29,18,57,2019-08-13
9,9:00 AM,1hr,58,13,24,26,19,23,22,21,52,23,45,21,37,19,66,2019-08-13
10,10:00 AM,1hr,31,16,15,37,25,17,20,17,38,19,36,30,26,15,60,2019-08-13
11,11:00 AM,1hr,18,11,16,30,23,19,23,20,40,25,31,30,21,27,46,2019-08-13
12,12:00 PM,1hr,29,10,17,31,17,15,24,15,30,22,37,30,24,8,82,2019-08-13
13,1:00 PM,1hr,23,9,20,37,16,17,18,12,28,40,37,27,28,10,56,2019-08-13
14,2:00 PM,1hr,27,9,18,30,9,19,18,9,26,27,34,25,28,7,62,2019-08-13
15,3:00 PM,1hr,28,9,29,33,13,21,17,12,26,30,37,26,30,10,79,2019-08-13
16,4:00 PM,1hr,28,17,24,35,24,25,12,12,29,38,30,25,29,9,52,2019-08-13
17,5:00 PM,1hr,22,15,22,29,9,28,13,9,26,19,29,25,51,7,51,2019-08-13
18,6:00 PM,1hr,25,13,19,32,21,27,15,6,28,26,29,30,34,7,67,2019-08-13
19,7:00 PM,1hr,47,33,34,44,39,23,16,8,27,31,57,29,39,17,145,2019-08-13
20,8:00 PM,1hr,23,19,47,52,17,18,20,17,29,59,41,30,55,11,33,2019-08-13
21,9:00 PM,1hr,14,21,26,37,15,35,14,16,20,22,28,26,30,9,20,2019-08-13
22,10:00 PM,1hr,11,23,19,21,12,44,7,31,14,13,18,17,20,6,24,2019-08-13
23,11:00 PM,1hr,13,23,14,21,14,18,5,20,15,11,20,11,19,5,38,2019-08-13
24,12:00 AM,1hr,13,20,12,17,11,21,4,12,12,10,16,13,17,3,35,2019-08-13
1,1:00 AM,1hr,11,13,11,26,10,21,4,15,14,12,22,14,17,4,11,2019-08-14
2,2:00 AM,1hr,10,11,12,23,9,22,5,12,15,12,20,14,16,3,43,2019-08-14
3,3:00 AM,1hr,16,9,15,24,8,21,6,11,21,15,21,14,21,7,19,2019-08-14
4,4:00 AM,1hr,19,14,20,20,9,23,7,16,22,17,23,14,20,7,30,2019-08-14
5,5:00 AM,1hr,28,19,22,23,10,23,8,22,16,19,22,17,25,7,15,2019-08-14
6,6:00 AM,1hr,26,12,27,28,10,34,9,16,15,29,49,18,25,10,43,2019-08-14
7,7:00 AM,1hr,84,19,35,46,13,58,16,37,18,28,76,16,29,10,77,2019-08-14
8,8:00 AM,1hr,62,30,34,52,12,43,19,22,22,26,75,18,28,13,142,2019-08-14
9,9:00 AM,1hr,65,24,29,45,10,25,17,20,30,27,62,29,33,13,89,2019-08-14
10,10:00 AM,1hr,48,15,26,34,16,23,15,19,30,20,44,22,31,13,46,2019-08-14
11,11:00 AM,1hr,53,15,28,37,18,26,16,21,44,39,59,26,33,16,46,2019-08-14
12,12:00 PM,1hr,54,14,44,74,25,25,16,16,50,30,36,26,35,20,45,2019-08-14
13,1:00 PM,1hr,34,9,35,46,33,28,17,12,67,35,40,23,44,10,52,2019-08-14
14,2:00 PM,1hr,28,10,14,25,26,26,15,8,52,26,31,26,27,6,57,2019-08-14
15,3:00 PM,1hr,24,10,17,26,29,16,14,6,33,16,28,20,24,7,59,2019-08-14
16,4:00 PM,1hr,23,8,20,25,30,16,10,9,28,17,20,16,25,7,50,2019-08-14
17,5:00 PM,1hr,19,9,18,23,38,18,9,6,36,17,18,15,26,6,77,2019-08-14
18,6:00 PM,1hr,24,8,17,23,37,19,14,5,40,15,17,18,26,8,64,2019-08-14
19,7:00 PM,1hr,23,6,21,26,34,22,11,7,67,25,22,24,25,5,105,2019-08-14
20,8:00 PM,1hr,26,8,31,32,29,21,11,24,55,25,39,31,29,9,58,2019-08-14
21,9:00 PM,1hr,22,12,23,37,23,38,18,18,34,23,33,37,30,13,95,2019-08-14
22,10:00 PM,1hr,27,19,22,37,24,24,12,36,15,19,27,30,26,10,34,2019-08-14
23,11:00 PM,1hr,22,33,25,33,15,25,11,24,13,30,45,35,29,10,76,2019-08-14
24,12:00 AM,1hr,27,20,22,34,14,24,11,10,16,23,33,37,40,17,115,2019-08-14
1,1:00 AM,1hr,13,9,17,19,9,16,13,7,18,13,19,31,17,4,16,2019-08-15
2,2:00 AM,1hr,13,8,15,20,9,17,13,10,20,26,15,26,16,5,9,2019-08-15
3,3:00 AM,1hr,19,10,14,20,10,17,13,10,22,15,23,26,19,6,43,2019-08-15
4,4:00 AM,1hr,40,9,11,21,11,16,13,9,24,17,28,26,20,8,25,2019-08-15
5,5:00 AM,1hr,35,11,23,26,12,29,12,13,25,31,53,26,26,12,35,2019-08-15
6,6:00 AM,1hr,266,19,35,41,14,52,14,9,29,44,75,75,28,17,61,2019-08-15
7,7:00 AM,1hr,151,67,28,42,24,37,20,27,34,54,79,45,41,19,82,2019-08-15
8,8:00 AM,1hr,118,57,34,57,38,43,19,27,63,49,79,27,28,18,69,2019-08-15
9,9:00 AM,1hr,98,42,33,40,29,31,23,19,84,39,68,28,39,40,79,2019-08-15
10,10:00 AM,1hr,77,17,14,19,25,31,18,20,72,20,39,27,33,9,58,2019-08-15
11,11:00 AM,1hr,17,20,19,20,20,21,21,21,46,19,30,35,26,7,28,2019-08-15
12,12:00 PM,1hr,23,19,19,19,13,18,21,20,41,29,47,35,27,31,38,2019-08-15
13,1:00 PM,1hr,191,10,19,18,13,14,22,9,36,19,71,28,20,27,41,2019-08-15
14,2:00 PM,1hr,168,13,21,21,11,15,19,9,26,15,61,21,26,28,35,2019-08-15
15,3:00 PM,1hr,85,9,18,17,8,16,22,11,22,15,30,20,22,18,35,2019-08-15
16,4:00 PM,1hr,60,11,8,16,16,14,9,7,31,12,23,15,18,9,30,2019-08-15
17,5:00 PM,1hr,17,12,10,16,29,19,9,6,35,8,23,13,22,9,28,2019-08-15
18,6:00 PM,1hr,8,9,10,16,18,16,7,6,38,10,31,14,18,6,23,2019-08-15
19,7:00 PM,1hr,14,7,11,18,36,16,9,6,58,9,19,17,24,6,21,2019-08-15
20,8:00 PM,1hr,37,8,22,33,17,39,14,15,55,16,33,29,32,15,222,2019-08-15
21,9:00 PM,1hr,31,17,44,62,17,52,14,17,59,37,50,38,57,16,111,2019-08-15
22,10:00 PM,1hr,15,19,22,38,17,40,15,23,37,25,30,41,28,7,45,2019-08-15
23,11:00 PM,1hr,18,18,20,37,25,57,18,36,35,19,25,35,25,7,45,2019-08-15
24,12:00 AM,1hr,21,13,27,40,22,31,16,29,42,28,27,29,28,8,25,2019-08-15
1,1:00 AM,1hr,32,9,30,30,18,29,10,12,27,25,34,27,27,9,41,2019-08-16
2,2:00 AM,1hr,23,8,29,38,19,25,8,16,24,25,38,25,31,10,52,2019-08-16
3,3:00 AM,1hr,62,8,30,31,,17,9,12,25,25,35,23,37,10,33,2019-08-16
4,4:00 AM,1hr,32,7,19,27,10,16,10,10,22,27,29,28,29,9,50,2019-08-16
5,5:00 AM,1hr,38,7,18,23,,16,9,17,24,19,38,24,22,8,28,2019-08-16
6,6:00 AM,1hr,35,11,32,39,12,23,9,15,24,29,48,20,29,15,182,2019-08-16
7,7:00 AM,1hr,24,37,31,32,38,30,9,25,28,29,37,17,49,16,36,2019-08-16
8,8:00 AM,1hr,24,20,26,27,,25,9,38,27,25,36,18,41,13,13,2019-08-16
9,9:00 AM,1hr,26,22,26,29,,24,11,25,30,30,51,19,42,14,41,2019-08-16
10,10:00 AM,1hr,28,25,30,46,52,30,13,26,42,37,67,21,42,21,44,2019-08-16
11,11:00 AM,1hr,29,19,53,53,46,33,15,28,38,46,49,26,46,19,40,2019-08-16
12,12:00 PM,1hr,42,15,49,49,,37,17,20,47,48,58,32,49,19,30,2019-08-16
13,1:00 PM,1hr,68,9,40,64,,47,17,13,63,35,66,37,45,18,75,2019-08-16
14,2:00 PM,1hr,46,12,40,62,7,46,25,19,47,36,69,37,52,16,44,2019-08-16
15,3:00 PM,1hr,38,12,44,64,,44,23,10,50,50,58,39,63,14,54,2019-08-16
16,4:00 PM,1hr,32,20,34,46,10,44,22,11,65,33,36,43,41,10,55,2019-08-16
17,5:00 PM,1hr,28,27,28,39,18,46,21,9,71,26,34,29,34,13,66,2019-08-16
18,6:00 PM,1hr,32,12,27,42,16,43,10,8,58,22,43,34,35,11,116,2019-08-16
19,7:00 PM,1hr,37,14,57,68,12,35,13,28,32,36,58,21,61,19,134,2019-08-16
20,8:00 PM,1hr,30,9,34,42,13,38,13,27,39,28,35,15,36,9,59,2019-08-16
21,9:00 PM,1hr,27,13,26,36,12,34,5,16,33,27,27,14,34,13,56,2019-08-16
22,10:00 PM,1hr,33,11,25,31,12,43,4,17,56,30,33,14,33,10,67,2019-08-16
23,11:00 PM,1hr,25,10,28,35,17,28,6,11,66,25,34,13,29,10,42,2019-08-16
24,12:00 AM,1hr,26,9,22,29,17,24,10,14,45,18,24,13,27,9,23,2019-08-16
1,1:00 AM,1hr,19,11,22,28,15,23,12,17,42,18,23,15,26,9,9,2019-08-17
2,2:00 AM,1hr,19,11,20,27,17,23,11,18,43,16,28,15,22,8,34,2019-08-17
3,3:00 AM,1hr,17,12,17,23,15,22,9,16,24,18,23,16,19,7,22,2019-08-17
4,4:00 AM,1hr,16,10,15,22,12,20,13,12,22,21,25,16,18,7,23,2019-08-17
5,5:00 AM,1hr,20,9,17,21,10,19,9,10,22,16,24,14,16,7,15,2019-08-17
6,6:00 AM,1hr,100,12,15,21,12,20,12,15,24,21,25,14,17,6,30,2019-08-17
7,7:00 AM,1hr,74,14,17,18,22,47,11,15,27,19,29,21,20,9,32,2019-08-17
8,8:00 AM,1hr,31,16,15,24,26,75,11,19,36,13,30,30,29,9,36,2019-08-17
9,9:00 AM,1hr,55,13,19,23,40,36,10,13,28,14,29,31,33,7,69,2019-08-17
10,10:00 AM,1hr,22,12,19,34,37,18,12,15,27,20,36,22,24,7,48,2019-08-17
11,11:00 AM,1hr,14,9,15,35,27,21,11,16,57,13,26,19,21,7,46,2019-08-17
12,12:00 PM,1hr,12,11,14,28,33,27,4,11,24,12,19,24,20,5,48,2019-08-17
13,1:00 PM,1hr,12,10,9,21,14,19,11,12,24,9,15,20,19,5,50,2019-08-17
14,2:00 PM,1hr,10,10,10,21,28,18,5,14,43,9,13,20,22,6,71,2019-08-17
15,3:00 PM,1hr,20,11,20,30,11,20,6,12,41,11,35,19,18,8,110,2019-08-17
16,4:00 PM,1hr,48,10,60,45,9,23,5,7,27,27,56,28,74,30,113,2019-08-17
17,5:00 PM,1hr,27,11,28,37,11,35,4,13,17,18,30,14,40,9,69,2019-08-17
18,6:00 PM,1hr,18,12,20,29,36,59,8,7,15,17,24,13,26,7,51,2019-08-17
19,7:00 PM,1hr,13,14,19,27,33,63,3,9,28,18,24,14,25,6,25,2019-08-17
20,8:00 PM,1hr,13,15,13,19,23,49,3,15,12,28,17,12,22,6,77,2019-08-17
21,9:00 PM,1hr,19,17,18,24,32,47,4,14,12,21,27,14,26,9,42,2019-08-17
22,10:00 PM,1hr,18,16,24,34,24,40,2,17,12,24,29,13,26,8,80,2019-08-17
23,11:00 PM,1hr,17,19,21,32,22,32,7,27,16,24,27,15,27,14,40,2019-08-17
24,12:00 AM,1hr,23,24,23,31,23,25,8,30,21,27,30,16,29,8,33,2019-08-17
1,1:00 AM,1hr,22,34,20,31,17,23,8,24,41,19,32,16,27,7,25,2019-08-18
2,2:00 AM,1hr,17,22,16,22,17,23,9,14,18,14,20,16,24,7,25,2019-08-18
3,3:00 AM,1hr,18,12,16,23,14,20,15,14,19,13,18,21,25,6,41,2019-08-18
4,4:00 AM,1hr,17,9,20,22,13,21,10,14,16,12,20,23,25,8,166,2019-08-18
5,5:00 AM,1hr,14,11,21,28,12,21,12,12,19,15,19,25,28,6,45,2019-08-18
6,6:00 AM,1hr,16,13,17,27,16,28,11,12,20,18,21,23,25,8,19,2019-08-18
7,7:00 AM,1hr,16,31,20,28,20,32,9,13,23,24,24,24,31,9,18,2019-08-18
8,8:00 AM,1hr,19,11,29,29,32,29,11,12,21,27,25,25,30,10,26,2019-08-18
9,9:00 AM,1hr,24,10,25,32,33,29,14,12,13,30,33,27,30,10,20,2019-08-18
10,10:00 AM,1hr,25,13,29,33,22,30,17,15,17,28,36,25,33,11,29,2019-08-18
11,11:00 AM,1hr,25,16,29,31,19,30,19,13,32,26,33,28,32,12,37,2019-08-18
12,12:00 PM,1hr,25,11,25,39,16,30,20,12,36,22,33,29,33,11,37,2019-08-18
13,1:00 PM,1hr,22,10,21,36,22,31,19,12,37,23,32,33,35,10,38,2019-08-18
14,2:00 PM,1hr,18,9,19,34,18,,16,14,37,18,27,38,33,8,49,2019-08-18
15,3:00 PM,1hr,14,10,16,28,12,,18,12,36,14,20,36,24,7,47,2019-08-18
16,4:00 PM,1hr,12,12,13,24,13,,17,10,37,12,20,37,22,4,64,2019-08-18
17,5:00 PM,1hr,11,12,13,22,16,,16,11,35,10,14,37,20,4,35,2019-08-18
18,6:00 PM,1hr,11,11,13,22,18,,18,7,34,8,22,35,19,4,37,2019-08-18
19,7:00 PM,1hr,19,12,24,31,15,,19,12,40,20,46,34,27,9,211,2019-08-18
20,8:00 PM,1hr,24,19,31,40,13,,18,22,57,28,46,39,33,12,50,2019-08-18
21,9:00 PM,1hr,17,20,28,37,16,,22,20,58,27,36,35,26,10,72,2019-08-18
22,10:00 PM,1hr,15,29,15,32,30,,25,18,66,30,24,40,23,14,100,2019-08-18
23,11:00 PM,1hr,26,24,22,32,20,,24,21,67,30,33,34,25,11,105,2019-08-18
24,12:00 AM,1hr,27,16,30,31,19,,21,21,39,29,36,29,29,24,44,2019-08-18
1,1:00 AM,1hr,27,12,20,28,19,,16,20,37,26,24,26,25,12,36,2019-08-19
2,2:00 AM,1hr,28,12,16,25,18,,13,17,35,23,25,24,25,11,7,2019-08-19
3,3:00 AM,1hr,23,21,15,26,18,,13,14,31,22,23,20,25,10,37,2019-08-19
4,4:00 AM,1hr,36,17,18,25,17,,14,16,29,24,36,22,22,9,41,2019-08-19
5,5:00 AM,1hr,87,15,28,24,20,,14,21,31,24,67,22,22,11,39,2019-08-19
6,6:00 AM,1hr,291,24,27,30,26,,20,19,39,33,55,27,29,22,59,2019-08-19
7,7:00 AM,1hr,177,38,35,46,44,,29,25,33,32,69,31,33,24,133,2019-08-19
8,8:00 AM,1hr,68,38,38,50,54,,27,30,30,46,67,55,35,21,84,2019-08-19
9,9:00 AM,1hr,75,34,47,38,48,,24,22,40,20,50,60,87,21,49,2019-08-19
10,10:00 AM,1hr,78,24,38,40,30,,25,23,58,23,46,46,63,16,61,2019-08-19
11,11:00 AM,1hr,24,21,15,38,16,,19,26,47,21,47,38,26,20,76,2019-08-19
12,12:00 PM,1hr,19,15,15,28,16,,11,20,33,24,105,25,42,14,75,2019-08-19
13,1:00 PM,1hr,44,11,14,27,21,26,18,13,31,17,25,27,30,9,66,2019-08-19
14,2:00 PM,1hr,18,9,13,27,19,26,11,10,22,14,23,27,42,14,67,2019-08-19
15,3:00 PM,1hr,15,11,13,24,19,30,17,11,27,18,25,28,49,10,66,2019-08-19
16,4:00 PM,1hr,19,9,14,23,34,27,13,9,23,16,17,29,43,12,91,2019-08-19
17,5:00 PM,1hr,19,8,14,25,17,32,14,9,23,17,25,33,46,8,76,2019-08-19
18,6:00 PM,1hr,29,9,18,31,22,29,14,8,22,15,28,48,38,7,138,2019-08-19
19,7:00 PM,1hr,68,9,19,38,34,28,26,17,30,18,34,48,44,8,95,2019-08-19
20,8:00 PM,1hr,60,11,30,55,66,41,28,27,86,27,47,47,57,14,70,2019-08-19
21,9:00 PM,1hr,47,18,36,61,35,31,30,36,187,49,39,40,86,14,67,2019-08-19
22,10:00 PM,1hr,38,27,41,56,35,31,24,45,78,34,58,39,69,12,68,2019-08-19
23,11:00 PM,1hr,35,35,34,54,28,26,29,42,53,36,41,33,45,10,65,2019-08-19
24,12:00 AM,1hr,46,32,33,35,28,24,28,29,67,25,33,33,40,11,57,2019-08-19
1,1:00 AM,1hr,38,14,27,34,26,24,22,19,56,29,35,32,36,9,52,2019-08-20
2,2:00 AM,1hr,34,18,25,29,21,23,22,13,44,29,38,28,28,11,60,2019-08-20
3,3:00 AM,1hr,42,12,21,36,21,22,23,18,42,27,50,26,29,8,77,2019-08-20
4,4:00 AM,1hr,48,13,18,34,19,26,16,14,42,23,36,27,28,8,31,2019-08-20
5,5:00 AM,1hr,58,12,21,28,28,26,16,18,46,31,43,26,30,10,110,2019-08-20
6,6:00 AM,1hr,100,18,30,42,33,44,22,23,46,34,57,36,39,14,131,2019-08-20
7,7:00 AM,1hr,105,49,35,54,56,28,34,32,47,33,93,43,37,15,151,2019-08-20
8,8:00 AM,1hr,95,37,40,59,57,46,37,37,39,49,83,60,97,17,93,2019-08-20
9,9:00 AM,1hr,66,33,29,54,42,39,37,22,51,48,60,67,71,11,56,2019-08-20
10,10:00 AM,1hr,65,26,23,45,40,41,17,16,45,30,45,40,41,10,85,2019-08-20
11,11:00 AM,1hr,43,21,22,45,24,31,9,25,54,31,45,42,31,9,69,2019-08-20
12,12:00 PM,1hr,33,28,17,36,20,24,11,17,101,36,38,40,28,9,60,2019-08-20
13,1:00 PM,1hr,34,16,19,34,32,27,24,13,77,34,35,26,33,10,70,2019-08-20
14,2:00 PM,1hr,24,15,20,34,29,27,16,8,46,37,30,27,35,23,80,2019-08-20
15,3:00 PM,1hr,17,12,15,27,21,24,21,8,34,23,33,27,41,10,60,2019-08-20
16,4:00 PM,1hr,16,11,18,32,44,26,26,8,202,17,27,27,33,8,78,2019-08-20
17,5:00 PM,1hr,136,15,58,43,56,25,23,5,50,51,76,147,33,35,218,2019-08-20
18,6:00 PM,1hr,160,10,164,234,57,75,15,6,83,164,193,44,200,66,203,2019-08-20
19,7:00 PM,1hr,32,6,46,60,68,111,21,10,63,38,46,39,79,14,89,2019-08-20
20,8:00 PM,1hr,24,8,41,52,31,70,22,25,72,35,39,41,54,12,56,2019-08-20
21,9:00 PM,1hr,43,18,39,62,12,42,22,28,73,36,44,43,33,9,105,2019-08-20
22,10:00 PM,1hr,45,20,28,41,9,39,22,34,63,35,27,45,28,11,89,2019-08-20
23,11:00 PM,1hr,27,27,36,54,12,74,23,29,74,29,53,38,36,11,90,2019-08-20
24,12:00 AM,1hr,17,24,21,39,13,37,16,17,28,26,29,39,31,8,56,2019-08-20
1,1:00 AM,1hr,16,29,26,36,9,36,6,16,8,30,36,36,29,9,21,2019-08-21
2,2:00 AM,1hr,21,12,31,39,10,29,5,16,6,27,35,24,33,11,224,2019-08-21
3,3:00 AM,1hr,9,9,23,33,9,35,5,12,8,20,17,14,34,7,-,2019-08-21
4,4:00 AM,1hr,9,12,21,26,10,39,3,15,7,12,13,14,25,5,28,2019-08-21
5,5:00 AM,1hr,9,12,18,24,26,32,5,15,7,13,13,14,24,6,23,2019-08-21
6,6:00 AM,1hr,12,16,20,25,28,32,6,27,7,15,12,26,32,6,26,2019-08-21
7,7:00 AM,1hr,21,49,26,29,34,32,7,25,12,29,31,26,33,10,63,2019-08-21
8,8:00 AM,1hr,27,51,27,37,43,38,11,39,21,37,42,27,68,11,46,2019-08-21
9,9:00 AM,1hr,35,41,28,46,39,32,16,21,30,30,51,35,59,12,25,2019-08-21
10,10:00 AM,1hr,38,24,37,67,40,34,16,20,32,35,60,37,44,13,79,2019-08-21
11,11:00 AM,1hr,31,21,42,48,31,32,19,14,27,33,41,34,49,14,33,2019-08-21
12,12:00 PM,1hr,26,15,36,51,26,33,25,18,29,33,47,34,48,12,49,2019-08-21
13,1:00 PM,1hr,29,9,33,47,33,36,21,21,42,33,49,39,49,11,53,2019-08-21
14,2:00 PM,1hr,30,7,36,45,37,38,22,10,42,30,46,42,46,10,28,2019-08-21
15,3:00 PM,1hr,31,7,32,48,16,39,18,7,30,31,46,38,56,13,59,2019-08-21
16,4:00 PM,1hr,30,8,38,48,19,44,20,10,34,32,47,40,45,12,48,2019-08-21
17,5:00 PM,1hr,26,47,38,45,23,44,24,11,33,28,47,44,43,13,51,2019-08-21
