InstrumentName, Melody-Catalpa B
11/02/2020 03:14:09.000000,17.85
11/02/2020 03:16:09.000000,18.05
11/02/2020 03:18:09.000000,18.38
11/02/2020 03:20:09.000000,20.04
11/02/2020 03:24:09.000000,18.42
11/02/2020 03:26:09.000000,24.81
11/02/2020 03:30:11.000000,27.22
11/02/2020 03:32:09.000000,30.37
11/02/2020 03:34:09.000000,22.25
11/02/2020 03:36:10.000000,20.41
11/02/2020 03:40:12.000000,17.78
11/02/2020 03:42:09.000000,17.78
11/02/2020 03:46:10.000000,19.52
11/02/2020 03:48:09.000000,18.97
11/02/2020 03:52:09.000000,20.35
11/02/2020 03:54:09.000000,18.81
11/02/2020 03:56:09.000000,17.83
11/02/2020 04:00:09.000000,17.91
11/02/2020 04:02:09.000000,16.95
11/02/2020 04:04:09.000000,17.31
11/02/2020 04:06:09.000000,17.86
11/02/2020 04:08:09.000000,17.7
11/02/2020 04:12:09.000000,17.86
11/02/2020 04:14:09.000000,18.16
11/02/2020 04:16:09.000000,17.93
11/02/2020 04:20:09.000000,17.45
11/02/2020 04:22:09.000000,18.81
11/02/2020 04:24:09.000000,18.21
11/02/2020 04:26:09.000000,18.34
11/02/2020 04:30:13.000000,17.07
11/02/2020 04:32:09.000000,16.98
11/02/2020 04:34:09.000000,17.34
11/02/2020 04:38:10.000000,16.97
11/02/2020 04:40:09.000000,17.2
11/02/2020 04:42:09.000000,18.44
11/02/2020 04:44:09.000000,18.21
11/02/2020 04:46:10.000000,18.33
11/02/2020 04:50:12.000000,19.29
11/02/2020 04:52:09.000000,18.56
11/02/2020 04:54:09.000000,19.26
11/02/2020 04:56:09.000000,18.51
11/02/2020 05:00:20.000000,19.02
11/02/2020 05:02:09.000000,19.6
11/02/2020 05:06:09.000000,18.09
11/02/2020 05:08:09.000000,19.4
11/02/2020 05:10:09.000000,18.79
11/02/2020 05:12:09.000000,18.71
11/02/2020 05:14:09.000000,18.08
11/02/2020 05:16:09.000000,17.8
11/02/2020 05:18:09.000000,18.6
11/02/2020 05:20:09.000000,19.58
11/02/2020 05:22:09.000000,19.03
11/02/2020 05:24:09.000000,17.19
11/02/2020 05:26:09.000000,17.04
11/02/2020 05:28:09.000000,18.44
11/02/2020 05:30:13.000000,16.48
11/02/2020 05:32:09.000000,18.58
11/02/2020 05:34:10.000000,17.07
11/02/2020 05:36:09.000000,19.8
11/02/2020 05:38:09.000000,17.44
11/02/2020 05:42:09.000000,19.02
11/02/2020 05:44:09.000000,18.0
11/02/2020 05:46:10.000000,17.03
11/02/2020 05:48:09.000000,16.29
11/02/2020 05:50:09.000000,17.22
11/02/2020 05:52:09.000000,19.09
11/02/2020 05:54:09.000000,17.5
11/02/2020 05:56:09.000000,17.76
11/02/2020 05:58:09.000000,18.22
11/02/2020 06:02:09.000000,17.97
11/02/2020 06:04:09.000000,19.42
11/02/2020 06:06:10.000000,16.62
11/02/2020 06:08:09.000000,17.64
11/02/2020 06:10:09.000000,16.24
11/02/2020 06:12:09.000000,16.63
11/02/2020 06:14:09.000000,16.73
11/02/2020 06:16:09.000000,17.56
11/02/2020 06:18:09.000000,17.98
11/02/2020 06:20:09.000000,17.12
11/02/2020 06:22:09.000000,15.21
11/02/2020 06:24:09.000000,16.86
11/02/2020 06:26:09.000000,14.66
11/02/2020 06:28:09.000000,14.72
11/02/2020 06:30:09.000000,13.93
11/02/2020 06:32:09.000000,15.41
11/02/2020 06:34:09.000000,15.42
11/02/2020 06:36:09.000000,15.23
11/02/2020 06:38:09.000000,14.27
11/02/2020 06:40:10.000000,14.5
11/02/2020 06:42:09.000000,14.86
11/02/2020 06:44:09.000000,15.18
11/02/2020 06:46:10.000000,14.98
11/02/2020 06:48:09.000000,16.39
11/02/2020 06:50:09.000000,14.45
11/02/2020 06:52:09.000000,14.75
11/02/2020 06:54:09.000000,14.14
11/02/2020 06:56:09.000000,14.56
11/02/2020 07:00:13.000000,13.88
11/02/2020 07:02:09.000000,14.81
11/02/2020 07:04:09.000000,13.16
11/02/2020 07:06:09.000000,15.79
11/02/2020 07:08:09.000000,13.32
11/02/2020 07:10:09.000000,14.21
11/02/2020 07:12:09.000000,14.02
11/02/2020 07:14:09.000000,14.44
11/02/2020 07:16:09.000000,15.14
11/02/2020 07:20:09.000000,15.63
11/02/2020 07:22:09.000000,14.78
11/02/2020 07:24:09.000000,14.33
11/02/2020 07:26:09.000000,14.07
11/02/2020 07:30:09.000000,14.56
11/02/2020 07:32:09.000000,15.04
11/02/2020 07:34:09.000000,14.16
11/02/2020 07:36:09.000000,14.93
11/02/2020 07:40:09.000000,14.48
11/02/2020 07:42:09.000000,13.89
11/02/2020 07:44:09.000000,13.78
11/02/2020 07:46:10.000000,13.44
11/02/2020 07:50:09.000000,14.06
11/02/2020 07:52:09.000000,13.65
11/02/2020 07:54:09.000000,13.81
11/02/2020 07:56:09.000000,13.0
11/02/2020 07:58:09.000000,11.91
11/02/2020 08:00:11.000000,12.3
11/02/2020 08:02:09.000000,10.22
11/02/2020 08:04:09.000000,10.8
11/02/2020 08:06:10.000000,11.33
11/02/2020 08:08:09.000000,12.3
11/02/2020 08:10:09.000000,12.29
11/02/2020 08:12:09.000000,10.07
11/02/2020 08:14:09.000000,10.02
11/02/2020 08:16:09.000000,10.21
11/02/2020 08:18:09.000000,10.07
11/02/2020 08:20:09.000000,9.56
11/02/2020 08:22:09.000000,11.05
11/02/2020 08:24:09.000000,9.62
11/02/2020 08:26:09.000000,10.18
11/02/2020 08:30:09.000000,9.17
11/02/2020 08:32:09.000000,8.04
11/02/2020 08:36:09.000000,8.0
11/02/2020 08:40:10.000000,8.56
11/02/2020 08:42:09.000000,8.81
11/02/2020 08:44:09.000000,8.12
11/02/2020 08:46:10.000000,8.79
11/02/2020 08:48:09.000000,8.09
11/02/2020 08:50:09.000000,8.71
11/02/2020 08:52:09.000000,8.59
11/02/2020 08:54:09.000000,8.24
11/02/2020 08:56:09.000000,7.69
11/02/2020 09:00:12.000000,8.2
11/02/2020 09:02:09.000000,8.14
11/02/2020 09:04:09.000000,7.3
11/02/2020 09:08:09.000000,8.2
11/02/2020 09:10:09.000000,7.55
11/02/2020 09:12:09.000000,8.03
11/02/2020 09:14:09.000000,7.45
11/02/2020 09:18:09.000000,7.79
11/02/2020 09:20:09.000000,7.16
11/02/2020 09:24:09.000000,6.33
11/02/2020 09:26:09.000000,7.49
11/02/2020 09:30:09.000000,6.58
11/02/2020 09:32:09.000000,6.39
11/02/2020 09:34:09.000000,7.2
11/02/2020 09:36:09.000000,6.47
11/02/2020 09:38:09.000000,7.07
11/02/2020 09:40:09.000000,6.63
11/02/2020 09:42:09.000000,5.64
11/02/2020 09:44:09.000000,6.33
11/02/2020 09:46:10.000000,5.76
11/02/2020 09:50:09.000000,5.62
11/02/2020 09:52:09.000000,5.29
11/02/2020 09:54:09.000000,6.31
11/02/2020 09:56:09.000000,5.37
11/02/2020 10:00:10.000000,5.83
11/02/2020 10:02:09.000000,6.05
11/02/2020 10:04:09.000000,5.31
11/02/2020 10:06:09.000000,4.43
11/02/2020 10:10:10.000000,3.76
11/02/2020 10:12:09.000000,3.51
11/02/2020 10:14:09.000000,3.71
11/02/2020 10:16:09.000000,2.93
11/02/2020 10:20:14.000000,2.9
11/02/2020 10:22:09.000000,2.61
11/02/2020 10:24:09.000000,2.73
11/02/2020 10:26:09.000000,2.85
11/02/2020 10:30:09.000000,1.92
11/02/2020 10:32:09.000000,2.14
11/02/2020 10:34:09.000000,2.72
11/02/2020 10:36:09.000000,2.24
11/02/2020 10:38:09.000000,2.09
11/02/2020 10:40:09.000000,1.86
11/02/2020 10:42:09.000000,2.28
11/02/2020 10:44:09.000000,2.07
11/02/2020 10:46:10.000000,1.83
11/02/2020 10:50:09.000000,1.95
11/02/2020 10:52:09.000000,1.51
11/02/2020 10:54:09.000000,1.92
11/02/2020 10:56:09.000000,1.57
11/02/2020 11:00:10.000000,1.68
11/02/2020 11:02:09.000000,1.76
11/02/2020 11:04:09.000000,1.97
11/02/2020 11:06:09.000000,1.93
11/02/2020 11:08:09.000000,1.96
11/02/2020 11:10:09.000000,1.53
11/02/2020 11:12:09.000000,1.79
11/02/2020 11:14:09.000000,1.39
11/02/2020 11:16:09.000000,1.5
11/02/2020 11:18:09.000000,1.47
11/02/2020 11:20:09.000000,1.31
11/02/2020 11:22:09.000000,1.26
11/02/2020 11:24:09.000000,1.2
11/02/2020 11:26:09.000000,1.2
11/02/2020 11:28:09.000000,1.1
11/02/2020 11:30:09.000000,1.14
11/02/2020 11:32:09.000000,1.37
11/02/2020 11:34:09.000000,1.42
11/02/2020 11:36:09.000000,0.95
11/02/2020 11:38:09.000000,1.52
11/02/2020 11:40:09.000000,1.04
11/02/2020 11:42:09.000000,1.05
11/02/2020 11:44:09.000000,1.58
11/02/2020 11:46:10.000000,0.78
11/02/2020 11:50:09.000000,1.11
11/02/2020 11:52:09.000000,1.07
11/02/2020 11:54:09.000000,1.92
11/02/2020 11:56:09.000000,1.84
11/02/2020 12:00:09.000000,1.47
11/02/2020 12:02:09.000000,1.39
11/02/2020 12:04:09.000000,1.9
11/02/2020 12:06:09.000000,1.53
11/02/2020 12:08:09.000000,1.62
11/02/2020 12:10:09.000000,1.63
11/02/2020 12:12:09.000000,2.57
11/02/2020 12:14:09.000000,2.27
11/02/2020 12:16:09.000000,1.81
11/02/2020 12:18:09.000000,2.25
11/02/2020 12:20:09.000000,2.36
11/02/2020 12:22:09.000000,3.23
11/02/2020 12:24:09.000000,2.95
11/02/2020 12:26:09.000000,2.98
11/02/2020 12:30:09.000000,3.23
11/02/2020 12:32:09.000000,3.38
11/02/2020 12:34:09.000000,3.37
11/02/2020 12:36:09.000000,4.31
11/02/2020 12:40:09.000000,4.7
11/02/2020 12:42:09.000000,3.91
11/02/2020 12:44:09.000000,3.66
11/02/2020 12:46:10.000000,3.46
11/02/2020 12:50:09.000000,4.32
11/02/2020 12:52:09.000000,4.9
11/02/2020 12:54:09.000000,4.52
11/02/2020 12:56:09.000000,5.39
11/02/2020 13:00:10.000000,4.31
11/02/2020 13:02:09.000000,4.41
11/02/2020 13:06:09.000000,5.59
11/02/2020 13:10:09.000000,4.49
11/02/2020 13:12:09.000000,3.7
11/02/2020 13:14:09.000000,4.63
11/02/2020 13:16:09.000000,5.0
11/02/2020 13:18:09.000000,4.74
11/02/2020 13:20:09.000000,4.4
11/02/2020 13:22:09.000000,4.82
11/02/2020 13:26:09.000000,5.19
11/02/2020 13:30:09.000000,5.63
11/02/2020 13:32:09.000000,5.88
11/02/2020 13:34:09.000000,7.64
11/02/2020 13:36:09.000000,8.12
11/02/2020 13:38:09.000000,7.75
11/02/2020 13:40:09.000000,9.32
11/02/2020 13:42:09.000000,7.25
11/02/2020 13:44:09.000000,9.26
11/02/2020 13:46:10.000000,9.72
11/02/2020 13:48:09.000000,9.98
11/02/2020 13:50:09.000000,10.88
11/02/2020 13:52:09.000000,11.37
11/02/2020 13:54:09.000000,12.03
11/02/2020 13:56:09.000000,12.36
11/02/2020 13:58:09.000000,12.81
11/02/2020 14:00:10.000000,11.78
11/02/2020 14:02:09.000000,11.86
11/02/2020 14:04:09.000000,11.35
11/02/2020 14:06:09.000000,11.71
11/02/2020 14:08:09.000000,13.03
11/02/2020 14:10:09.000000,14.14
11/02/2020 14:12:09.000000,12.75
11/02/2020 14:16:09.000000,12.41
11/02/2020 14:18:09.000000,13.59
11/02/2020 14:20:09.000000,13.05
11/02/2020 14:22:09.000000,13.24
11/02/2020 14:24:09.000000,12.41
11/02/2020 14:26:09.000000,14.46
11/02/2020 14:30:09.000000,13.09
11/02/2020 14:32:09.000000,14.05
11/02/2020 14:36:09.000000,13.56
11/02/2020 14:40:09.000000,12.91
11/02/2020 14:42:09.000000,15.59
11/02/2020 14:44:09.000000,14.66
11/02/2020 14:48:09.000000,18.83
11/02/2020 14:50:09.000000,19.59
11/02/2020 14:52:09.000000,15.5
11/02/2020 14:54:09.000000,15.38
11/02/2020 14:56:09.000000,11.96
11/02/2020 15:00:10.000000,13.38
11/02/2020 15:02:09.000000,13.38
11/02/2020 15:04:09.000000,12.62
11/02/2020 15:08:09.000000,12.49
11/02/2020 15:10:09.000000,12.14
11/02/2020 15:12:09.000000,12.24
11/02/2020 15:14:09.000000,12.37
11/02/2020 15:16:09.000000,12.64
11/02/2020 15:18:09.000000,13.58
11/02/2020 15:20:09.000000,16.65
11/02/2020 15:24:09.000000,11.97
11/02/2020 15:26:09.000000,12.16
11/02/2020 15:30:10.000000,11.77
11/02/2020 15:32:09.000000,11.17
11/02/2020 15:34:09.000000,11.29
11/02/2020 15:36:09.000000,10.05
11/02/2020 15:38:09.000000,10.54
11/02/2020 15:40:09.000000,11.56
11/02/2020 15:42:09.000000,9.75
11/02/2020 15:46:10.000000,9.48
11/02/2020 15:50:10.000000,9.79
11/02/2020 15:52:09.000000,10.59
11/02/2020 15:54:09.000000,9.14
11/02/2020 15:56:09.000000,8.21
11/02/2020 16:00:09.000000,5.72
11/02/2020 16:02:09.000000,5.68
11/02/2020 16:04:09.000000,5.27
11/02/2020 16:06:09.000000,5.36
11/02/2020 16:10:09.000000,4.79
11/02/2020 16:12:09.000000,4.75
11/02/2020 16:14:10.000000,5.19
11/02/2020 16:16:09.000000,5.31
11/02/2020 16:18:09.000000,5.66
11/02/2020 16:20:09.000000,4.98
11/02/2020 16:22:09.000000,5.65
11/02/2020 16:24:09.000000,4.58
11/02/2020 16:26:09.000000,5.1
11/02/2020 16:30:09.000000,5.32
11/02/2020 16:32:09.000000,5.56
11/02/2020 16:34:09.000000,7.08
11/02/2020 16:36:09.000000,7.16
11/02/2020 16:40:09.000000,6.37
11/02/2020 16:42:09.000000,6.92
11/02/2020 16:44:09.000000,7.09
11/02/2020 16:46:10.000000,4.64
11/02/2020 16:50:10.000000,3.8
11/02/2020 16:52:09.000000,2.93
11/02/2020 16:54:09.000000,3.53
11/02/2020 16:56:09.000000,3.07
11/02/2020 17:00:09.000000,2.18
11/02/2020 17:02:09.000000,3.16
11/02/2020 17:04:09.000000,2.84
11/02/2020 17:06:09.000000,3.1
11/02/2020 17:08:09.000000,2.27
11/02/2020 17:10:09.000000,3.38
11/02/2020 17:12:09.000000,3.21
11/02/2020 17:14:09.000000,3.02
11/02/2020 17:16:09.000000,3.27
11/02/2020 17:18:09.000000,3.22
11/02/2020 17:20:09.000000,2.75
11/02/2020 17:22:11.000000,1.65
11/02/2020 17:24:09.000000,2.51
11/02/2020 17:26:09.000000,2.34
11/02/2020 17:28:09.000000,2.42
11/02/2020 17:30:09.000000,2.37
11/02/2020 17:32:09.000000,1.59
11/02/2020 17:34:09.000000,1.43
11/02/2020 17:36:09.000000,1.48
11/02/2020 17:38:09.000000,1.79
11/02/2020 17:40:09.000000,1.24
11/02/2020 17:42:09.000000,1.92
11/02/2020 17:44:09.000000,1.95
11/02/2020 17:46:10.000000,1.71
11/02/2020 17:48:09.000000,2.49
11/02/2020 17:50:14.000000,1.85
11/02/2020 17:52:09.000000,1.65
11/02/2020 17:54:09.000000,1.6
11/02/2020 17:56:09.000000,2.19
11/02/2020 18:00:14.000000,2.22
11/02/2020 18:02:09.000000,1.77
11/02/2020 18:06:09.000000,1.43
11/02/2020 18:10:09.000000,1.02
11/02/2020 18:12:09.000000,1.36
11/02/2020 18:14:09.000000,1.59
11/02/2020 18:16:09.000000,2.27
11/02/2020 18:18:09.000000,1.69
11/02/2020 18:20:09.000000,2.19
11/02/2020 18:22:09.000000,2.07
11/02/2020 18:24:09.000000,1.36
11/02/2020 18:26:09.000000,1.8
11/02/2020 18:30:15.000000,1.66
11/02/2020 18:32:09.000000,1.26
11/02/2020 18:34:09.000000,1.9
11/02/2020 18:36:09.000000,1.75
11/02/2020 18:38:09.000000,1.91
11/02/2020 18:40:09.000000,1.95
11/02/2020 18:42:09.000000,1.79
11/02/2020 18:44:09.000000,1.75
11/02/2020 18:48:09.000000,1.31
11/02/2020 18:50:09.000000,1.61
11/02/2020 18:52:09.000000,1.54
11/02/2020 18:54:09.000000,1.61
11/02/2020 18:56:09.000000,2.14
11/02/2020 19:00:11.000000,1.86
11/02/2020 19:02:09.000000,1.49
11/02/2020 19:04:09.000000,1.61
11/02/2020 19:08:09.000000,1.92
11/02/2020 19:10:09.000000,2.0
11/02/2020 19:12:09.000000,1.67
11/02/2020 19:14:09.000000,2.09
11/02/2020 19:16:09.000000,1.6
11/02/2020 19:18:09.000000,1.54
11/02/2020 19:20:09.000000,1.13
11/02/2020 19:22:09.000000,1.69
11/02/2020 19:24:09.000000,1.8
11/02/2020 19:26:09.000000,1.86
11/02/2020 19:30:10.000000,2.07
11/02/2020 19:32:09.000000,1.49
11/02/2020 19:34:09.000000,2.03
11/02/2020 19:36:09.000000,1.77
11/02/2020 19:40:09.000000,1.26
11/02/2020 19:42:09.000000,1.43
11/02/2020 19:44:09.000000,1.34
11/02/2020 19:46:10.000000,1.35
11/02/2020 19:48:09.000000,1.57
11/02/2020 19:50:12.000000,1.73
11/02/2020 19:52:09.000000,1.86
11/02/2020 19:54:09.000000,1.7
11/02/2020 19:56:09.000000,1.63
11/02/2020 20:00:10.000000,2.22
11/02/2020 20:02:09.000000,1.7
11/02/2020 20:04:09.000000,1.56
11/02/2020 20:06:09.000000,1.83
11/02/2020 20:08:09.000000,2.05
11/02/2020 20:10:15.000000,2.56
11/02/2020 20:12:09.000000,2.38
11/02/2020 20:14:09.000000,2.47
11/02/2020 20:16:09.000000,2.17
11/02/2020 20:18:09.000000,2.25
11/02/2020 20:20:09.000000,2.19
11/02/2020 20:22:09.000000,1.81
11/02/2020 20:24:09.000000,1.41
11/02/2020 20:26:09.000000,1.16
11/02/2020 20:30:10.000000,1.28
11/02/2020 20:32:09.000000,0.92
11/02/2020 20:34:09.000000,0.82
11/02/2020 20:38:09.000000,1.49
11/02/2020 20:40:09.000000,1.69
11/02/2020 20:42:09.000000,1.26
11/02/2020 20:44:09.000000,1.18
11/02/2020 20:46:10.000000,1.21
11/02/2020 20:48:09.000000,0.83
11/02/2020 20:50:09.000000,1.1
11/02/2020 20:52:09.000000,1.14
11/02/2020 20:54:09.000000,1.26
11/02/2020 20:56:09.000000,1.12
11/02/2020 21:00:10.000000,1.4
11/02/2020 21:02:09.000000,1.0
11/02/2020 21:04:09.000000,1.32
11/02/2020 21:06:09.000000,1.0
11/02/2020 21:08:09.000000,0.76
11/02/2020 21:10:09.000000,1.14
11/02/2020 21:12:09.000000,1.29
11/02/2020 21:14:09.000000,1.3
11/02/2020 21:16:09.000000,0.83
11/02/2020 21:20:09.000000,1.11
11/02/2020 21:22:09.000000,0.41
11/02/2020 21:24:09.000000,0.83
11/02/2020 21:26:09.000000,1.11
11/02/2020 21:30:11.000000,0.95
11/02/2020 21:32:09.000000,0.98
11/02/2020 21:34:09.000000,1.07
11/02/2020 21:36:09.000000,0.98
11/02/2020 21:38:09.000000,0.85
11/02/2020 21:40:09.000000,0.33
11/02/2020 21:44:09.000000,0.57
11/02/2020 21:46:10.000000,1.05
11/02/2020 21:50:09.000000,0.66
11/02/2020 21:52:09.000000,0.71
11/02/2020 21:54:09.000000,0.79
11/02/2020 21:56:09.000000,1.34
11/02/2020 22:00:09.000000,1.11
11/02/2020 22:04:09.000000,1.03
11/02/2020 22:06:10.000000,1.03
11/02/2020 22:08:09.000000,0.51
11/02/2020 22:10:09.000000,1.05
11/02/2020 22:12:09.000000,0.97
11/02/2020 22:14:09.000000,1.02
11/02/2020 22:16:09.000000,0.91
11/02/2020 22:18:09.000000,0.64
11/02/2020 22:20:09.000000,0.86
11/02/2020 22:22:09.000000,0.78
11/02/2020 22:24:09.000000,0.86
11/02/2020 22:28:09.000000,1.09
11/02/2020 22:30:20.000000,1.28
11/02/2020 22:32:09.000000,0.83
11/02/2020 22:34:09.000000,0.95
11/02/2020 22:36:09.000000,1.23
11/02/2020 22:38:09.000000,0.95
11/02/2020 22:40:09.000000,0.73
11/02/2020 22:42:09.000000,0.91
11/02/2020 22:44:09.000000,1.23
11/02/2020 22:46:10.000000,1.19
11/02/2020 22:48:09.000000,0.53
11/02/2020 22:52:09.000000,1.4
11/02/2020 22:54:09.000000,0.97
11/02/2020 22:56:09.000000,0.97
11/02/2020 23:00:09.000000,0.96
11/02/2020 23:02:09.000000,0.81
11/02/2020 23:06:09.000000,1.31
11/02/2020 23:08:09.000000,1.09
11/02/2020 23:10:10.000000,1.0
11/02/2020 23:12:09.000000,1.43
11/02/2020 23:14:09.000000,1.87
11/02/2020 23:16:09.000000,1.39
11/02/2020 23:18:09.000000,2.52
11/02/2020 23:20:09.000000,1.55
11/02/2020 23:22:09.000000,1.78
11/02/2020 23:24:09.000000,1.51
11/02/2020 23:28:09.000000,2.03
11/02/2020 23:30:10.000000,1.8
11/02/2020 23:32:09.000000,2.33
11/02/2020 23:34:09.000000,1.98
11/02/2020 23:36:09.000000,1.98
11/02/2020 23:38:09.000000,1.8
11/02/2020 23:40:09.000000,1.78
11/02/2020 23:42:09.000000,1.98
11/02/2020 23:44:09.000000,2.2
11/02/2020 23:46:10.000000,1.69
11/02/2020 23:48:09.000000,2.24
11/02/2020 23:50:09.000000,2.46
11/02/2020 23:52:09.000000,2.68
11/02/2020 23:54:09.000000,2.88
11/02/2020 23:56:09.000000,2.57
11/03/2020 00:00:09.000000,2.75
11/03/2020 00:02:09.000000,2.83
11/03/2020 00:04:09.000000,2.52
11/03/2020 00:06:09.000000,2.88
11/03/2020 00:10:09.000000,2.72
11/03/2020 00:12:10.000000,2.88
11/03/2020 00:14:09.000000,2.29
11/03/2020 00:16:09.000000,2.64
11/03/2020 00:20:09.000000,3.37
11/03/2020 00:22:09.000000,3.25
11/03/2020 00:24:09.000000,3.23
11/03/2020 00:26:09.000000,3.29
11/03/2020 00:28:09.000000,3.4
11/03/2020 00:30:20.000000,3.65
11/03/2020 00:32:09.000000,2.93
11/03/2020 00:34:09.000000,3.75
11/03/2020 00:36:09.000000,3.22
11/03/2020 00:40:10.000000,3.07
11/03/2020 00:42:09.000000,3.29
11/03/2020 00:44:09.000000,3.28
11/03/2020 00:46:10.000000,4.15
11/03/2020 00:48:09.000000,4.52
11/03/2020 00:50:09.000000,5.12
11/03/2020 00:52:09.000000,5.88
11/03/2020 00:54:09.000000,7.3
11/03/2020 00:56:09.000000,9.74
11/03/2020 01:00:10.000000,11.89
11/03/2020 01:02:09.000000,11.58
11/03/2020 01:04:09.000000,13.69
11/03/2020 01:06:09.000000,12.88
11/03/2020 01:10:09.000000,11.36
11/03/2020 01:12:09.000000,8.36
11/03/2020 01:14:09.000000,6.79
11/03/2020 01:16:09.000000,8.4
11/03/2020 01:20:09.000000,9.44
11/03/2020 01:22:09.000000,6.05
11/03/2020 01:24:09.000000,6.27
11/03/2020 01:26:09.000000,6.44
11/03/2020 01:30:09.000000,4.47
11/03/2020 01:32:09.000000,4.29
11/03/2020 01:34:09.000000,5.04
11/03/2020 01:36:09.000000,4.9
11/03/2020 01:40:10.000000,5.07
11/03/2020 01:42:09.000000,5.74
11/03/2020 01:44:09.000000,6.9
11/03/2020 01:46:10.000000,6.26
11/03/2020 01:50:10.000000,10.57
11/03/2020 01:52:09.000000,11.98
11/03/2020 01:54:09.000000,12.28
11/03/2020 01:56:09.000000,21.5
11/03/2020 02:00:10.000000,19.21
11/03/2020 02:02:09.000000,15.45
11/03/2020 02:04:09.000000,14.68
11/03/2020 02:06:09.000000,14.46
11/03/2020 02:08:09.000000,13.3
11/03/2020 02:10:09.000000,10.2
11/03/2020 02:12:09.000000,11.34
11/03/2020 02:14:09.000000,12.72
11/03/2020 02:16:09.000000,13.47
11/03/2020 02:18:09.000000,12.64
11/03/2020 02:20:09.000000,11.09
11/03/2020 02:22:09.000000,9.26
11/03/2020 02:24:09.000000,8.77
11/03/2020 02:26:09.000000,9.42
11/03/2020 02:30:10.000000,6.76
11/03/2020 02:32:09.000000,6.2
11/03/2020 02:34:12.000000,6.17
11/03/2020 02:36:09.000000,4.71
11/03/2020 02:40:10.000000,5.03
11/03/2020 02:42:09.000000,4.04
11/03/2020 02:44:09.000000,3.87
11/03/2020 02:46:10.000000,4.25
11/03/2020 02:48:09.000000,4.39
11/03/2020 02:50:09.000000,4.02
11/03/2020 02:52:09.000000,4.14
11/03/2020 02:56:09.000000,4.75
11/03/2020 02:58:09.000000,4.89
11/03/2020 03:00:10.000000,4.46
11/03/2020 03:02:09.000000,4.75
11/03/2020 03:04:09.000000,4.72
11/03/2020 03:06:09.000000,4.93
11/03/2020 03:08:09.000000,5.6
11/03/2020 03:10:09.000000,5.47
11/03/2020 03:12:09.000000,6.57
11/03/2020 03:14:09.000000,7.11
11/03/2020 03:18:09.000000,6.71
11/03/2020 03:20:09.000000,6.88
11/03/2020 03:22:09.000000,6.65
11/03/2020 03:24:09.000000,6.55
11/03/2020 03:26:09.000000,6.81
11/03/2020 03:30:11.000000,7.44
11/03/2020 03:32:09.000000,6.91
11/03/2020 03:34:09.000000,6.74
11/03/2020 03:38:09.000000,8.41
11/03/2020 03:40:09.000000,8.5
11/03/2020 03:42:09.000000,8.56
11/03/2020 03:44:09.000000,8.5
11/03/2020 03:46:10.000000,7.78
11/03/2020 03:48:09.000000,8.54
11/03/2020 03:50:09.000000,9.05
11/03/2020 03:52:09.000000,5.31
11/03/2020 03:54:09.000000,4.53
11/03/2020 03:56:09.000000,4.16
11/03/2020 04:00:09.000000,2.51
11/03/2020 04:02:09.000000,1.42
11/03/2020 04:04:09.000000,1.27
11/03/2020 04:08:09.000000,1.88
11/03/2020 04:10:09.000000,2.25
11/03/2020 04:12:09.000000,2.0
11/03/2020 04:14:09.000000,1.29
11/03/2020 04:16:09.000000,1.86
11/03/2020 04:18:09.000000,1.98
11/03/2020 04:20:09.000000,2.76
11/03/2020 04:22:09.000000,2.54
11/03/2020 04:24:09.000000,2.82
11/03/2020 04:26:09.000000,2.26
11/03/2020 04:30:12.000000,1.95
11/03/2020 04:32:09.000000,1.75
11/03/2020 04:34:09.000000,1.88
11/03/2020 04:36:09.000000,1.83
11/03/2020 04:40:09.000000,1.09
11/03/2020 04:42:09.000000,1.35
11/03/2020 04:44:09.000000,0.81
11/03/2020 04:46:10.000000,0.83
11/03/2020 04:50:09.000000,0.96
11/03/2020 04:54:09.000000,0.58
11/03/2020 04:56:09.000000,0.48
11/03/2020 05:00:10.000000,0.76
11/03/2020 05:02:09.000000,0.63
11/03/2020 05:06:09.000000,0.55
11/03/2020 05:10:14.000000,0.69
11/03/2020 05:12:09.000000,0.36
11/03/2020 05:14:09.000000,0.67
11/03/2020 05:16:09.000000,0.84
11/03/2020 05:20:09.000000,0.35
11/03/2020 05:24:09.000000,0.54
11/03/2020 05:26:09.000000,0.2
11/03/2020 05:30:10.000000,0.35
11/03/2020 05:32:09.000000,0.33
11/03/2020 05:34:09.000000,0.72
11/03/2020 05:36:09.000000,0.6
11/03/2020 05:38:09.000000,0.39
11/03/2020 05:40:09.000000,0.46
11/03/2020 05:42:09.000000,0.53
11/03/2020 05:44:09.000000,0.29
11/03/2020 05:46:10.000000,0.5
11/03/2020 05:48:09.000000,0.33
11/03/2020 05:50:12.000000,0.56
11/03/2020 05:52:09.000000,0.36
11/03/2020 05:54:10.000000,0.76
11/03/2020 05:56:09.000000,0.38
11/03/2020 06:00:10.000000,0.41
11/03/2020 06:02:09.000000,0.66
11/03/2020 06:04:09.000000,0.51
11/03/2020 06:08:09.000000,0.47
11/03/2020 06:10:09.000000,0.73
11/03/2020 06:12:09.000000,0.3
11/03/2020 06:14:09.000000,0.37
11/03/2020 06:16:09.000000,0.62
11/03/2020 06:20:09.000000,0.71
11/03/2020 06:22:09.000000,0.65
11/03/2020 06:24:09.000000,0.74
