InstrumentName, West Denver PA-II B
11/01/2020 23:21:15.000000,23.93
11/01/2020 23:23:15.000000,24.11
11/01/2020 23:25:15.000000,25.5
11/01/2020 23:27:15.000000,24.8
11/01/2020 23:29:15.000000,24.08
11/01/2020 23:31:15.000000,22.59
11/01/2020 23:33:15.000000,23.71
11/01/2020 23:35:15.000000,23.73
11/01/2020 23:37:15.000000,23.0
11/01/2020 23:39:16.000000,22.12
11/01/2020 23:41:15.000000,22.62
11/01/2020 23:43:15.000000,20.98
11/01/2020 23:45:15.000000,22.63
11/01/2020 23:47:15.000000,23.19
11/01/2020 23:49:15.000000,21.57
11/01/2020 23:51:15.000000,22.09
11/01/2020 23:53:15.000000,22.42
11/01/2020 23:55:15.000000,23.02
11/01/2020 23:57:15.000000,24.46
11/01/2020 23:59:15.000000,24.39
11/02/2020 00:01:15.000000,28.59
11/02/2020 00:03:15.000000,33.15
11/02/2020 00:05:15.000000,31.68
11/02/2020 00:07:15.000000,34.14
11/02/2020 00:09:15.000000,32.42
11/02/2020 00:11:15.000000,30.81
11/02/2020 00:13:15.000000,29.42
11/02/2020 00:15:15.000000,28.61
11/02/2020 00:17:15.000000,28.07
11/02/2020 00:19:15.000000,26.76
11/02/2020 00:21:15.000000,26.5
11/02/2020 00:23:15.000000,27.04
11/02/2020 00:25:15.000000,24.39
11/02/2020 00:27:15.000000,25.07
11/02/2020 00:29:15.000000,24.71
11/02/2020 00:31:15.000000,23.3
11/02/2020 00:33:15.000000,24.05
11/02/2020 00:35:15.000000,23.9
11/02/2020 00:37:15.000000,25.47
11/02/2020 00:39:15.000000,25.45
11/02/2020 00:41:15.000000,23.91
11/02/2020 00:43:15.000000,23.93
11/02/2020 00:45:15.000000,27.25
11/02/2020 00:47:15.000000,32.54
11/02/2020 00:49:15.000000,38.44
11/02/2020 00:51:15.000000,39.68
11/02/2020 00:53:15.000000,39.34
11/02/2020 00:55:21.000000,39.83
11/02/2020 00:57:15.000000,38.46
11/02/2020 00:59:15.000000,37.93
11/02/2020 01:01:15.000000,33.08
11/02/2020 01:03:15.000000,30.43
11/02/2020 01:05:15.000000,31.09
11/02/2020 01:07:15.000000,29.77
11/02/2020 01:09:15.000000,31.89
11/02/2020 01:11:15.000000,31.56
11/02/2020 01:13:15.000000,35.96
11/02/2020 01:15:15.000000,40.15
11/02/2020 01:17:15.000000,37.24
11/02/2020 01:19:15.000000,36.16
11/02/2020 01:21:15.000000,35.29
11/02/2020 01:23:15.000000,32.59
11/02/2020 01:25:15.000000,33.29
11/02/2020 01:27:15.000000,31.78
11/02/2020 01:29:16.000000,32.56
11/02/2020 01:31:15.000000,30.82
11/02/2020 01:33:15.000000,30.0
11/02/2020 01:35:15.000000,29.25
11/02/2020 01:37:15.000000,30.86
11/02/2020 01:39:15.000000,40.46
11/02/2020 01:41:15.000000,41.32
11/02/2020 01:43:15.000000,34.59
11/02/2020 01:45:15.000000,32.24
11/02/2020 01:47:15.000000,29.93
11/02/2020 01:49:15.000000,26.23
11/02/2020 01:51:15.000000,27.04
11/02/2020 01:53:15.000000,26.92
11/02/2020 01:55:15.000000,25.16
11/02/2020 01:57:15.000000,26.51
11/02/2020 01:59:15.000000,25.49
11/02/2020 02:01:15.000000,24.59
11/02/2020 02:03:15.000000,26.95
11/02/2020 02:05:15.000000,27.89
11/02/2020 02:07:15.000000,28.36
11/02/2020 02:09:15.000000,27.19
11/02/2020 02:11:15.000000,27.47
11/02/2020 02:13:16.000000,28.75
11/02/2020 02:15:15.000000,26.12
11/02/2020 02:17:15.000000,27.25
11/02/2020 02:19:15.000000,28.58
11/02/2020 02:21:15.000000,27.21
11/02/2020 02:23:15.000000,26.47
11/02/2020 02:25:15.000000,27.6
11/02/2020 02:27:15.000000,27.97
11/02/2020 02:29:15.000000,28.02
11/02/2020 02:31:15.000000,28.14
11/02/2020 02:33:15.000000,27.64
11/02/2020 02:35:15.000000,26.86
11/02/2020 02:37:16.000000,26.66
11/02/2020 02:39:15.000000,30.14
11/02/2020 02:41:15.000000,29.43
11/02/2020 02:43:15.000000,27.02
11/02/2020 02:45:15.000000,27.61
11/02/2020 02:47:15.000000,27.98
11/02/2020 02:49:15.000000,30.2
11/02/2020 02:51:15.000000,29.8
11/02/2020 02:53:15.000000,32.12
11/02/2020 02:55:15.000000,34.21
11/02/2020 02:57:15.000000,33.75
11/02/2020 02:59:15.000000,33.22
11/02/2020 03:01:15.000000,33.49
11/02/2020 03:03:15.000000,32.75
11/02/2020 03:05:15.000000,31.73
11/02/2020 03:07:15.000000,32.17
11/02/2020 03:09:15.000000,34.0
11/02/2020 03:11:15.000000,33.09
11/02/2020 03:13:15.000000,32.13
11/02/2020 03:15:15.000000,31.78
11/02/2020 03:17:15.000000,30.88
11/02/2020 03:19:15.000000,32.36
11/02/2020 03:21:15.000000,31.85
11/02/2020 03:23:15.000000,31.98
11/02/2020 03:25:15.000000,31.31
11/02/2020 03:27:15.000000,31.19
11/02/2020 03:29:15.000000,31.98
11/02/2020 03:31:15.000000,32.27
11/02/2020 03:33:15.000000,32.12
11/02/2020 03:35:15.000000,33.51
11/02/2020 03:37:15.000000,33.89
11/02/2020 03:39:15.000000,32.86
11/02/2020 03:41:15.000000,33.96
11/02/2020 03:43:15.000000,34.71
11/02/2020 03:45:15.000000,32.95
11/02/2020 03:47:15.000000,33.11
11/02/2020 03:49:15.000000,32.89
11/02/2020 03:51:15.000000,33.19
11/02/2020 03:53:15.000000,34.44
11/02/2020 03:55:15.000000,32.13
11/02/2020 03:57:15.000000,32.9
11/02/2020 03:59:15.000000,35.14
11/02/2020 04:01:15.000000,35.73
11/02/2020 04:03:15.000000,36.19
11/02/2020 04:05:15.000000,34.78
11/02/2020 04:07:15.000000,34.2
11/02/2020 04:09:15.000000,35.32
11/02/2020 04:11:15.000000,34.95
11/02/2020 04:13:15.000000,34.36
11/02/2020 04:15:15.000000,34.78
11/02/2020 04:17:15.000000,35.86
11/02/2020 04:19:15.000000,35.48
11/02/2020 04:21:15.000000,34.89
11/02/2020 04:23:15.000000,31.47
11/02/2020 04:25:15.000000,35.4
11/02/2020 04:27:15.000000,34.02
11/02/2020 04:29:15.000000,31.88
11/02/2020 04:31:15.000000,33.72
11/02/2020 04:33:15.000000,32.45
11/02/2020 04:35:15.000000,32.71
11/02/2020 04:37:15.000000,31.23
11/02/2020 04:39:15.000000,32.36
11/02/2020 04:41:15.000000,33.7
11/02/2020 04:43:15.000000,35.12
11/02/2020 04:45:15.000000,33.16
11/02/2020 04:47:15.000000,34.34
11/02/2020 04:49:15.000000,33.73
11/02/2020 04:51:15.000000,32.24
11/02/2020 04:53:15.000000,29.68
11/02/2020 04:55:15.000000,30.29
11/02/2020 04:57:15.000000,28.88
11/02/2020 04:59:16.000000,29.85
11/02/2020 05:01:15.000000,33.63
11/02/2020 05:03:15.000000,30.65
11/02/2020 05:05:15.000000,31.71
11/02/2020 05:07:15.000000,30.53
11/02/2020 05:09:15.000000,30.69
11/02/2020 05:11:15.000000,32.7
11/02/2020 05:13:15.000000,32.65
11/02/2020 05:15:15.000000,32.22
11/02/2020 05:17:15.000000,32.59
11/02/2020 05:19:15.000000,31.36
11/02/2020 05:21:15.000000,31.02
11/02/2020 05:23:15.000000,29.16
11/02/2020 05:25:15.000000,30.16
11/02/2020 05:27:15.000000,29.1
11/02/2020 05:29:15.000000,28.39
11/02/2020 05:31:15.000000,28.72
11/02/2020 05:33:15.000000,32.14
11/02/2020 05:35:15.000000,31.73
11/02/2020 05:37:16.000000,32.97
11/02/2020 05:39:15.000000,30.31
11/02/2020 05:41:15.000000,32.79
11/02/2020 05:43:15.000000,28.14
11/02/2020 05:45:15.000000,27.2
11/02/2020 05:47:15.000000,30.05
11/02/2020 05:49:15.000000,28.46
11/02/2020 05:51:15.000000,29.88
11/02/2020 05:53:15.000000,27.81
11/02/2020 05:55:15.000000,28.65
11/02/2020 05:57:15.000000,30.58
11/02/2020 05:59:15.000000,31.93
11/02/2020 06:03:15.000000,29.62
11/02/2020 06:05:15.000000,29.65
11/02/2020 06:07:15.000000,27.43
11/02/2020 06:09:15.000000,31.59
11/02/2020 06:11:15.000000,30.05
11/02/2020 06:13:15.000000,27.45
11/02/2020 06:15:15.000000,31.08
11/02/2020 06:17:15.000000,29.14
11/02/2020 06:19:15.000000,29.78
11/02/2020 06:21:15.000000,29.54
11/02/2020 06:23:16.000000,30.9
11/02/2020 06:25:15.000000,29.46
11/02/2020 06:27:15.000000,30.24
11/02/2020 06:29:15.000000,28.4
11/02/2020 06:31:15.000000,30.59
11/02/2020 06:33:15.000000,29.63
11/02/2020 06:35:15.000000,29.97
11/02/2020 06:37:15.000000,31.27
11/02/2020 06:39:15.000000,29.12
11/02/2020 06:41:15.000000,29.0
11/02/2020 06:43:15.000000,29.55
11/02/2020 06:45:15.000000,30.71
11/02/2020 06:47:15.000000,28.32
11/02/2020 06:49:15.000000,30.22
11/02/2020 06:51:15.000000,28.93
11/02/2020 06:53:15.000000,29.84
11/02/2020 06:55:15.000000,30.68
11/02/2020 06:57:15.000000,29.64
11/02/2020 06:59:15.000000,30.55
11/02/2020 07:01:15.000000,29.33
11/02/2020 07:03:15.000000,29.93
11/02/2020 07:05:15.000000,30.91
11/02/2020 07:07:15.000000,30.42
11/02/2020 07:09:15.000000,30.26
11/02/2020 07:11:15.000000,30.21
11/02/2020 07:13:15.000000,29.84
11/02/2020 07:15:15.000000,27.27
11/02/2020 07:17:15.000000,28.73
11/02/2020 07:19:15.000000,28.82
11/02/2020 07:21:15.000000,30.65
11/02/2020 07:23:15.000000,29.85
11/02/2020 07:25:15.000000,29.27
11/02/2020 07:27:15.000000,29.66
11/02/2020 07:29:15.000000,29.95
11/02/2020 07:31:15.000000,27.93
11/02/2020 07:33:15.000000,28.71
11/02/2020 07:35:15.000000,30.12
11/02/2020 07:37:15.000000,28.91
11/02/2020 07:41:15.000000,31.27
11/02/2020 07:43:15.000000,30.61
11/02/2020 07:45:15.000000,29.8
11/02/2020 07:47:15.000000,30.26
11/02/2020 07:49:15.000000,30.36
11/02/2020 07:51:15.000000,31.4
11/02/2020 07:53:15.000000,29.62
11/02/2020 07:55:15.000000,30.51
11/02/2020 07:57:15.000000,28.76
11/02/2020 07:59:15.000000,29.19
11/02/2020 08:01:15.000000,28.25
11/02/2020 08:03:15.000000,27.69
11/02/2020 08:05:15.000000,29.31
11/02/2020 08:07:15.000000,30.98
11/02/2020 08:09:15.000000,28.17
11/02/2020 08:11:15.000000,27.88
11/02/2020 08:13:15.000000,29.46
11/02/2020 08:15:15.000000,29.86
11/02/2020 08:17:15.000000,28.29
11/02/2020 08:19:15.000000,29.91
11/02/2020 08:21:15.000000,27.3
11/02/2020 08:23:15.000000,27.62
11/02/2020 08:25:15.000000,27.85
11/02/2020 08:27:15.000000,26.04
11/02/2020 08:29:15.000000,26.43
11/02/2020 08:31:15.000000,25.31
11/02/2020 08:33:15.000000,26.2
11/02/2020 08:35:16.000000,25.05
11/02/2020 08:37:15.000000,25.19
11/02/2020 08:39:15.000000,24.59
11/02/2020 08:41:15.000000,24.86
11/02/2020 08:43:15.000000,24.45
11/02/2020 08:45:15.000000,24.82
11/02/2020 08:47:15.000000,26.37
11/02/2020 08:49:15.000000,25.53
11/02/2020 08:51:15.000000,25.02
11/02/2020 08:53:15.000000,26.23
11/02/2020 08:55:15.000000,26.59
11/02/2020 08:57:15.000000,25.59
11/02/2020 08:59:15.000000,24.79
11/02/2020 09:01:15.000000,25.52
11/02/2020 09:03:15.000000,25.67
11/02/2020 09:05:15.000000,24.52
11/02/2020 09:07:15.000000,25.08
11/02/2020 09:09:15.000000,23.86
11/02/2020 09:11:15.000000,24.57
11/02/2020 09:13:15.000000,24.66
11/02/2020 09:15:15.000000,23.68
11/02/2020 09:17:15.000000,23.95
11/02/2020 09:19:15.000000,22.72
11/02/2020 09:21:15.000000,23.61
11/02/2020 09:23:15.000000,23.03
11/02/2020 09:25:15.000000,22.72
11/02/2020 09:27:15.000000,23.25
11/02/2020 09:29:15.000000,22.04
11/02/2020 09:31:15.000000,20.57
11/02/2020 09:33:15.000000,20.14
11/02/2020 09:35:15.000000,19.7
11/02/2020 09:37:15.000000,19.64
11/02/2020 09:39:15.000000,20.12
11/02/2020 09:41:15.000000,20.73
11/02/2020 09:43:15.000000,18.22
11/02/2020 09:45:15.000000,18.0
11/02/2020 09:47:15.000000,17.98
11/02/2020 09:49:15.000000,17.63
11/02/2020 09:51:15.000000,16.85
11/02/2020 09:53:15.000000,16.84
11/02/2020 09:55:15.000000,16.05
11/02/2020 09:57:15.000000,15.78
11/02/2020 09:59:15.000000,14.8
11/02/2020 10:01:15.000000,14.91
11/02/2020 10:03:15.000000,14.32
11/02/2020 10:05:15.000000,15.58
11/02/2020 10:07:15.000000,14.05
11/02/2020 10:09:15.000000,14.34
11/02/2020 10:11:15.000000,13.59
11/02/2020 10:13:15.000000,12.97
11/02/2020 10:15:15.000000,13.34
11/02/2020 10:17:15.000000,14.0
11/02/2020 10:19:15.000000,14.48
11/02/2020 10:21:15.000000,13.5
11/02/2020 10:23:15.000000,14.1
11/02/2020 10:25:15.000000,14.07
11/02/2020 10:27:15.000000,14.6
11/02/2020 10:29:15.000000,14.72
11/02/2020 10:31:15.000000,13.46
11/02/2020 10:33:15.000000,12.74
11/02/2020 10:35:15.000000,13.3
11/02/2020 10:37:15.000000,13.56
11/02/2020 10:39:15.000000,12.9
11/02/2020 10:41:15.000000,12.92
11/02/2020 10:43:15.000000,13.09
11/02/2020 10:45:15.000000,12.04
11/02/2020 10:47:15.000000,13.29
11/02/2020 10:49:15.000000,11.17
11/02/2020 10:51:15.000000,12.54
11/02/2020 10:53:15.000000,11.25
11/02/2020 10:55:15.000000,12.81
11/02/2020 10:57:15.000000,10.8
11/02/2020 10:59:15.000000,10.57
11/02/2020 11:01:15.000000,10.68
11/02/2020 11:03:15.000000,11.18
11/02/2020 11:05:15.000000,10.05
11/02/2020 11:07:15.000000,9.66
11/02/2020 11:09:15.000000,10.45
11/02/2020 11:11:15.000000,11.68
11/02/2020 11:13:15.000000,11.03
11/02/2020 11:15:15.000000,9.88
11/02/2020 11:17:15.000000,9.86
11/02/2020 11:19:15.000000,10.32
11/02/2020 11:21:15.000000,9.34
11/02/2020 11:23:15.000000,8.86
11/02/2020 11:25:15.000000,9.6
11/02/2020 11:27:15.000000,9.0
11/02/2020 11:29:15.000000,8.93
11/02/2020 11:31:15.000000,8.88
11/02/2020 11:33:15.000000,8.12
11/02/2020 11:35:15.000000,8.82
11/02/2020 11:37:15.000000,10.11
11/02/2020 11:39:15.000000,9.05
11/02/2020 11:41:15.000000,8.88
11/02/2020 11:43:15.000000,9.79
11/02/2020 11:45:15.000000,7.79
11/02/2020 11:47:15.000000,9.85
11/02/2020 11:49:15.000000,8.66
11/02/2020 11:51:15.000000,8.77
11/02/2020 11:53:15.000000,9.89
11/02/2020 11:55:15.000000,9.17
11/02/2020 11:57:15.000000,9.64
11/02/2020 11:59:15.000000,10.97
11/02/2020 12:01:15.000000,10.64
11/02/2020 12:03:15.000000,11.31
11/02/2020 12:05:15.000000,11.21
11/02/2020 12:07:15.000000,10.22
11/02/2020 12:09:15.000000,10.87
11/02/2020 12:11:15.000000,11.03
11/02/2020 12:13:15.000000,10.48
11/02/2020 12:15:15.000000,11.43
11/02/2020 12:17:15.000000,10.73
11/02/2020 12:19:15.000000,12.35
11/02/2020 12:21:15.000000,11.36
11/02/2020 12:23:15.000000,11.02
11/02/2020 12:25:15.000000,11.55
11/02/2020 12:27:15.000000,10.86
11/02/2020 12:29:15.000000,10.59
11/02/2020 12:31:15.000000,12.1
11/02/2020 12:33:15.000000,11.25
11/02/2020 12:35:15.000000,11.34
11/02/2020 12:37:15.000000,10.33
11/02/2020 12:39:15.000000,11.41
11/02/2020 12:41:15.000000,12.55
11/02/2020 12:43:15.000000,10.56
11/02/2020 12:45:15.000000,11.56
11/02/2020 12:47:15.000000,11.26
11/02/2020 12:49:15.000000,9.83
11/02/2020 12:51:15.000000,8.45
11/02/2020 12:53:15.000000,9.49
11/02/2020 12:55:15.000000,9.03
11/02/2020 12:57:15.000000,9.74
11/02/2020 12:59:15.000000,8.55
11/02/2020 13:01:15.000000,7.71
11/02/2020 13:03:15.000000,7.6
11/02/2020 13:05:15.000000,7.93
11/02/2020 13:07:15.000000,8.3
11/02/2020 13:09:15.000000,8.95
11/02/2020 13:11:15.000000,8.07
11/02/2020 13:13:15.000000,8.29
11/02/2020 13:15:15.000000,8.26
11/02/2020 13:17:15.000000,7.91
11/02/2020 13:19:15.000000,7.32
11/02/2020 13:21:15.000000,8.25
11/02/2020 13:23:15.000000,8.24
11/02/2020 13:25:15.000000,9.34
11/02/2020 13:27:15.000000,9.09
11/02/2020 13:29:15.000000,9.34
11/02/2020 13:31:15.000000,9.19
11/02/2020 13:33:15.000000,9.28
11/02/2020 13:35:15.000000,8.8
11/02/2020 13:37:15.000000,9.53
11/02/2020 13:39:15.000000,9.2
11/02/2020 13:41:15.000000,8.86
11/02/2020 13:43:15.000000,8.58
11/02/2020 13:45:15.000000,9.63
11/02/2020 13:47:15.000000,7.92
11/02/2020 13:49:15.000000,8.65
11/02/2020 13:51:15.000000,9.02
11/02/2020 13:53:15.000000,8.29
11/02/2020 13:55:15.000000,8.22
11/02/2020 13:57:15.000000,8.88
11/02/2020 13:59:15.000000,9.02
11/02/2020 14:01:15.000000,9.18
11/02/2020 14:03:15.000000,8.44
11/02/2020 14:05:15.000000,8.51
11/02/2020 14:07:15.000000,9.07
11/02/2020 14:09:15.000000,9.43
11/02/2020 14:11:15.000000,8.58
11/02/2020 14:13:15.000000,8.63
11/02/2020 14:15:15.000000,8.42
11/02/2020 14:17:15.000000,7.58
11/02/2020 14:19:15.000000,9.52
11/02/2020 14:21:15.000000,8.4
11/02/2020 14:23:15.000000,8.79
11/02/2020 14:25:15.000000,7.84
11/02/2020 14:27:15.000000,7.97
11/02/2020 14:29:15.000000,7.83
11/02/2020 14:31:15.000000,9.1
11/02/2020 14:33:15.000000,8.6
11/02/2020 14:35:15.000000,9.12
11/02/2020 14:37:15.000000,8.68
11/02/2020 14:39:15.000000,8.88
11/02/2020 14:41:15.000000,8.7
11/02/2020 14:43:15.000000,9.3
11/02/2020 14:45:15.000000,9.88
11/02/2020 14:47:15.000000,10.66
11/02/2020 14:49:15.000000,11.28
11/02/2020 14:51:15.000000,9.96
11/02/2020 14:53:15.000000,10.37
11/02/2020 14:55:15.000000,8.32
11/02/2020 14:57:15.000000,7.8
11/02/2020 14:59:15.000000,7.04
11/02/2020 15:01:15.000000,6.71
11/02/2020 15:03:15.000000,7.0
11/02/2020 15:05:15.000000,7.61
11/02/2020 15:07:15.000000,7.62
11/02/2020 15:09:15.000000,8.68
11/02/2020 15:11:15.000000,8.93
11/02/2020 15:13:15.000000,9.22
11/02/2020 15:15:15.000000,7.88
11/02/2020 15:17:15.000000,9.0
11/02/2020 15:19:15.000000,7.9
11/02/2020 15:21:15.000000,8.92
11/02/2020 15:23:15.000000,9.14
11/02/2020 15:25:15.000000,7.69
11/02/2020 15:27:15.000000,7.74
11/02/2020 15:29:15.000000,7.55
11/02/2020 15:31:15.000000,7.69
11/02/2020 15:33:15.000000,8.09
11/02/2020 15:35:15.000000,8.0
11/02/2020 15:37:15.000000,8.07
11/02/2020 15:39:15.000000,8.5
11/02/2020 15:41:15.000000,6.93
11/02/2020 15:43:15.000000,7.28
11/02/2020 15:45:15.000000,7.67
11/02/2020 15:47:15.000000,8.02
11/02/2020 15:49:15.000000,7.23
11/02/2020 15:51:15.000000,6.71
11/02/2020 15:53:15.000000,7.19
11/02/2020 15:55:15.000000,7.1
11/02/2020 15:57:15.000000,7.32
11/02/2020 15:59:15.000000,7.49
11/02/2020 16:01:15.000000,7.93
11/02/2020 16:03:15.000000,13.05
11/02/2020 16:05:15.000000,9.02
11/02/2020 16:07:15.000000,5.8
11/02/2020 16:09:15.000000,5.02
11/02/2020 16:11:15.000000,4.95
11/02/2020 16:13:15.000000,4.5
11/02/2020 16:15:15.000000,4.66
11/02/2020 16:17:15.000000,3.96
11/02/2020 16:19:15.000000,3.86
11/02/2020 16:21:15.000000,4.36
11/02/2020 16:23:15.000000,3.51
11/02/2020 16:25:15.000000,2.84
11/02/2020 16:27:15.000000,3.24
11/02/2020 16:29:15.000000,3.09
11/02/2020 16:31:15.000000,2.66
11/02/2020 16:33:15.000000,2.17
11/02/2020 16:35:15.000000,2.24
11/02/2020 16:37:15.000000,2.58
11/02/2020 16:39:15.000000,2.12
11/02/2020 16:41:15.000000,2.07
11/02/2020 16:43:15.000000,2.18
11/02/2020 16:45:15.000000,2.38
11/02/2020 16:47:15.000000,2.65
11/02/2020 16:49:15.000000,2.21
11/02/2020 16:51:15.000000,2.61
11/02/2020 16:53:15.000000,1.85
11/02/2020 16:55:15.000000,1.9
11/02/2020 16:57:15.000000,2.29
11/02/2020 16:59:15.000000,1.88
11/02/2020 17:01:15.000000,2.1
11/02/2020 17:03:15.000000,2.02
11/02/2020 17:05:15.000000,1.54
11/02/2020 17:07:15.000000,2.27
11/02/2020 17:09:15.000000,1.88
11/02/2020 17:11:15.000000,1.66
11/02/2020 17:13:15.000000,1.74
11/02/2020 17:15:16.000000,1.29
11/02/2020 17:17:15.000000,1.42
11/02/2020 17:19:15.000000,1.47
11/02/2020 17:21:15.000000,1.63
11/02/2020 17:23:15.000000,1.16
11/02/2020 17:25:15.000000,1.97
11/02/2020 17:27:15.000000,1.49
11/02/2020 17:29:15.000000,1.41
11/02/2020 17:31:15.000000,1.47
11/02/2020 17:33:15.000000,1.59
11/02/2020 17:35:15.000000,1.51
11/02/2020 17:37:15.000000,1.31
11/02/2020 17:39:15.000000,1.54
11/02/2020 17:41:15.000000,1.45
11/02/2020 17:43:15.000000,1.29
11/02/2020 17:45:15.000000,1.76
11/02/2020 17:47:15.000000,1.17
11/02/2020 17:49:15.000000,1.12
11/02/2020 17:51:15.000000,1.43
11/02/2020 17:53:15.000000,3.24
11/02/2020 17:55:15.000000,4.85
11/02/2020 17:57:15.000000,1.67
11/02/2020 17:59:15.000000,1.36
11/02/2020 18:01:15.000000,1.43
11/02/2020 18:03:15.000000,0.97
11/02/2020 18:05:15.000000,1.0
11/02/2020 18:07:15.000000,0.68
11/02/2020 18:09:15.000000,1.5
11/02/2020 18:11:15.000000,0.85
11/02/2020 18:13:15.000000,1.51
11/02/2020 18:15:16.000000,1.62
11/02/2020 18:17:15.000000,1.36
11/02/2020 18:19:15.000000,1.35
11/02/2020 18:21:15.000000,2.02
11/02/2020 18:23:15.000000,1.52
11/02/2020 18:25:15.000000,1.81
11/02/2020 18:27:15.000000,2.02
11/02/2020 18:29:15.000000,1.48
11/02/2020 18:31:15.000000,1.58
11/02/2020 18:33:15.000000,1.54
11/02/2020 18:35:15.000000,1.74
11/02/2020 18:37:15.000000,1.93
11/02/2020 18:39:15.000000,2.46
11/02/2020 18:41:15.000000,2.42
11/02/2020 18:43:15.000000,1.59
11/02/2020 18:45:15.000000,1.77
11/02/2020 18:47:15.000000,2.21
11/02/2020 18:49:15.000000,2.36
11/02/2020 18:51:15.000000,2.28
11/02/2020 18:53:15.000000,1.44
11/02/2020 18:55:15.000000,1.68
11/02/2020 18:57:15.000000,0.95
11/02/2020 18:59:15.000000,1.53
11/02/2020 19:01:15.000000,0.83
11/02/2020 19:03:15.000000,1.05
11/02/2020 19:05:15.000000,1.66
11/02/2020 19:07:15.000000,1.68
11/02/2020 19:09:15.000000,1.08
11/02/2020 19:11:16.000000,1.49
11/02/2020 19:13:15.000000,1.77
11/02/2020 19:15:15.000000,1.2
11/02/2020 19:17:15.000000,1.44
11/02/2020 19:19:15.000000,1.54
11/02/2020 19:21:15.000000,0.93
11/02/2020 19:23:15.000000,1.57
11/02/2020 19:25:15.000000,0.98
11/02/2020 19:27:15.000000,1.61
11/02/2020 19:29:15.000000,0.71
11/02/2020 19:31:15.000000,0.95
11/02/2020 19:33:15.000000,0.54
11/02/2020 19:35:15.000000,1.14
11/02/2020 19:37:15.000000,1.17
11/02/2020 19:39:15.000000,0.91
11/02/2020 19:41:15.000000,0.86
11/02/2020 19:43:15.000000,0.95
11/02/2020 19:45:15.000000,0.98
11/02/2020 19:47:15.000000,1.0
11/02/2020 19:49:15.000000,0.61
11/02/2020 19:51:15.000000,0.69
11/02/2020 19:53:15.000000,1.17
11/02/2020 19:55:15.000000,0.81
11/02/2020 19:57:15.000000,0.53
11/02/2020 19:59:15.000000,0.77
11/02/2020 20:01:15.000000,0.53
11/02/2020 20:03:15.000000,0.56
11/02/2020 20:05:15.000000,1.0
11/02/2020 20:07:15.000000,0.69
11/02/2020 20:09:15.000000,0.37
11/02/2020 20:11:15.000000,1.21
11/02/2020 20:13:15.000000,0.54
11/02/2020 20:15:15.000000,0.79
11/02/2020 20:17:15.000000,0.76
11/02/2020 20:19:15.000000,0.75
11/02/2020 20:21:15.000000,0.96
11/02/2020 20:23:15.000000,0.96
11/02/2020 20:25:15.000000,1.27
11/02/2020 20:27:15.000000,0.78
11/02/2020 20:29:15.000000,0.59
11/02/2020 20:31:15.000000,0.93
11/02/2020 20:33:15.000000,0.37
11/02/2020 20:35:15.000000,0.6
11/02/2020 20:37:16.000000,1.02
11/02/2020 20:39:15.000000,0.86
11/02/2020 20:41:15.000000,0.65
11/02/2020 20:43:15.000000,0.71
11/02/2020 20:45:15.000000,0.51
11/02/2020 20:47:15.000000,0.46
11/02/2020 20:49:15.000000,0.67
11/02/2020 20:51:15.000000,0.64
11/02/2020 20:53:15.000000,0.9
11/02/2020 20:59:15.000000,1.13
11/02/2020 21:01:15.000000,1.21
11/02/2020 21:03:15.000000,1.18
11/02/2020 21:05:15.000000,1.02
11/02/2020 21:07:15.000000,1.4
11/02/2020 21:09:15.000000,1.1
11/02/2020 21:11:15.000000,0.98
11/02/2020 21:13:15.000000,0.84
11/02/2020 21:15:15.000000,1.16
11/02/2020 21:17:15.000000,0.71
11/02/2020 21:19:15.000000,1.05
11/02/2020 21:21:15.000000,1.18
11/02/2020 21:23:15.000000,0.79
11/02/2020 21:25:15.000000,0.95
11/02/2020 21:27:15.000000,0.76
11/02/2020 21:29:15.000000,0.77
11/02/2020 21:31:15.000000,1.14
11/02/2020 21:33:15.000000,1.02
11/02/2020 21:35:15.000000,0.93
11/02/2020 21:37:16.000000,1.02
11/02/2020 21:39:15.000000,0.52
11/02/2020 21:41:15.000000,0.71
11/02/2020 21:43:15.000000,0.64
11/02/2020 21:45:15.000000,0.47
11/02/2020 21:47:15.000000,0.88
11/02/2020 21:49:15.000000,0.84
11/02/2020 21:51:15.000000,0.78
11/02/2020 21:53:15.000000,0.85
11/02/2020 21:55:15.000000,0.73
11/02/2020 21:57:15.000000,0.35
11/02/2020 21:59:15.000000,0.32
11/02/2020 22:01:15.000000,0.92
11/02/2020 22:03:15.000000,0.43
11/02/2020 22:05:15.000000,0.84
11/02/2020 22:07:15.000000,0.69
11/02/2020 22:09:15.000000,0.49
11/02/2020 22:11:15.000000,0.64
11/02/2020 22:13:15.000000,0.96
11/02/2020 22:15:15.000000,0.52
11/02/2020 22:17:15.000000,0.41
11/02/2020 22:19:15.000000,0.53
11/02/2020 22:21:15.000000,0.45
11/02/2020 22:23:15.000000,0.09
