"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"9718",2020-10-25 16:00:00,9719,9733,9733,9733,483,69,55.9,17.2,6.24,5.2,0,7,0.742857142857143
"9721",2020-10-25 19:00:00,9722,9736,9736,9736,483,69,62.4,15.7,6.23,5,0,26,0.192307692307692
"9722",2020-10-25 20:00:00,9723,9737,9737,9737,483,69,62.5,15.6,5.68,4.9,0,6,0.816666666666667
"9723",2020-10-25 21:00:00,9724,9738,9738,9738,483,69,62.8,15.2,5.92,5.1,0,6,0.85
"9724",2020-10-25 22:00:00,9725,9739,9739,9739,483,69,61.7,15.4,4.96,3.8,0,6,0.633333333333333
"9725",2020-10-25 23:00:00,9726,9740,9740,9740,483,69,60.6,15.5,4.11,3.7,0,4,0.925
"9726",2020-10-26 00:00:00,9727,9741,9741,9741,484,69,60.1,15.8,3.96,3.3,0,14,0.235714285714286
"9727",2020-10-26 01:00:00,9728,9742,9742,9742,484,69,59.4,15.3,4.27,3.7,0,4,0.925
"9728",2020-10-26 02:00:00,9729,9743,9743,9743,484,69,59.7,15,4.46,3.8,0,4,0.95
"9731",2020-10-26 05:00:00,9732,9746,9746,9746,484,69,62,14.4,8.71,7.7,0,10,0.77
"9732",2020-10-26 06:00:00,9733,9747,9747,9747,484,69,62.6,13.9,8.62,7.7,0,11,0.7
"9733",2020-10-26 07:00:00,9734,9748,9748,9748,484,69,60.4,15.2,9.61,7.7,0,10,0.77
"9735",2020-10-26 09:00:00,9736,9750,9750,9750,484,69,49.6,21.3,13.1,10.6,0,23,0.460869565217391
"9736",2020-10-26 10:00:00,9737,9751,9751,9751,484,69,38.8,26.6,12.2,12.3,0,16,0.76875
"9737",2020-10-26 11:00:00,9738,9752,9752,9752,484,69,32.2,30,12.3,12.2,0,38,0.321052631578947
"9738",2020-10-26 12:00:00,9739,9753,9753,9753,484,69,32.3,31.4,14.9,14.4,0,42,0.342857142857143
"9739",2020-10-26 13:00:00,9740,9754,9754,9754,484,69,30.9,32.7,15.3,15.1,0,44,0.343181818181818
"9740",2020-10-26 14:00:00,9741,9755,9755,9755,484,69,29,34.9,16.6,13.9,0,37,0.375675675675676
"9741",2020-10-26 15:00:00,9742,9756,9756,9756,484,69,31.5,31.6,18.5,14,0,26,0.538461538461538
"9742",2020-10-26 16:00:00,9743,9757,9757,9757,484,69,34.1,30,19.2,14.1,0,20,0.705
"9743",2020-10-26 17:00:00,9744,9758,9758,9758,484,69,46.6,21.7,20.5,14.2,0,19,0.747368421052632
"9744",2020-10-26 18:00:00,9745,9759,9759,9759,484,69,50,20.3,23.5,15.6,0,19,0.821052631578947
"9745",2020-10-26 19:00:00,9746,9760,9760,9760,484,69,53.3,19,26.5,17.1,0,19,0.9
"9746",2020-10-26 20:00:00,9747,9761,9761,9761,484,69,56.2,17.7,29.5,18.2,0,23,0.791304347826087
"9747",2020-10-26 21:00:00,9748,9762,9762,9762,484,69,59.5,17,28.1,16.8,0,21,0.8
"9748",2020-10-26 22:00:00,9749,9763,9763,9763,484,69,59,16,19.9,13.5,0,19,0.710526315789474
"9749",2020-10-26 23:00:00,9750,9764,9764,9764,484,69,60,15.5,19.6,13,0,15,0.866666666666667
"9750",2020-10-27 00:00:00,9751,9765,9765,9765,485,69,60.2,15.2,17.6,12,0,27,0.444444444444444
"9751",2020-10-27 01:00:00,9752,9766,9766,9766,485,69,60.6,14.7,17.2,12.1,0,14,0.864285714285714
"9752",2020-10-27 02:00:00,9753,9767,9767,9767,485,69,62.3,13.9,18.1,12.6,0,15,0.84
"9753",2020-10-27 03:00:00,9754,9768,9768,9768,485,69,63.7,13.5,19.5,13.4,0,17,0.788235294117647
"9754",2020-10-27 04:00:00,9755,9769,9769,9769,485,69,64.9,14.1,16.9,11.5,0,17,0.676470588235294
"9755",2020-10-27 05:00:00,9756,9770,9770,9770,485,69,63.1,15.1,12.8,9.7,0,15,0.646666666666667
"9756",2020-10-27 06:00:00,9757,9771,9771,9771,485,69,59.1,16.3,11.3,9.4,0,13,0.723076923076923
"9757",2020-10-27 07:00:00,9758,9772,9772,9772,485,69,48.8,21.6,9.23,8.2,0,15,0.546666666666667
"9758",2020-10-27 08:00:00,9759,9773,9773,9773,485,69,38.9,29.8,9.51,9,0,13,0.692307692307692
"9759",2020-10-27 09:00:00,9760,9774,9774,9774,485,69,31,38.7,11.5,9.9,0,20,0.495
"9760",2020-10-27 10:00:00,9761,9775,9775,9775,485,69,28.2,41.5,12.2,11.8,0,21,0.561904761904762
"9761",2020-10-27 11:00:00,9762,9776,9776,9776,485,69,25.4,45.2,12.9,15.1,0,31,0.487096774193548
"9762",2020-10-27 12:00:00,9763,9777,9777,9777,485,69,20.1,50.7,12.4,16.4,0,38,0.431578947368421
"9763",2020-10-27 13:00:00,9764,9778,9778,9778,485,69,17.4,55.2,12.3,16.2,0,50,0.324
"9764",2020-10-27 14:00:00,9765,9779,9779,9779,485,69,12.3,63.1,13.6,17.1,0,49,0.348979591836735
"9765",2020-10-27 15:00:00,9766,9780,9780,9780,485,69,10.1,66.9,13.9,16.5,0,64,0.2578125
"9766",2020-10-27 16:00:00,9767,9781,9781,9781,485,69,17.4,56.2,18.2,16,0,67,0.238805970149254
"9767",2020-10-27 17:00:00,9768,9782,9782,9782,485,69,29.6,43.9,25.4,16.5,0,44,0.375
"9768",2020-10-27 18:00:00,9769,9783,9783,9783,485,69,38.1,39.8,32.3,18.1,0,35,0.517142857142857
"9769",2020-10-27 19:00:00,9770,9784,9784,9784,485,69,45.9,36.9,40.5,24.5,0,37,0.662162162162162
"9770",2020-10-27 20:00:00,9771,9785,9785,9785,485,69,45.8,35,32.1,18.5,0,48,0.385416666666667
"9771",2020-10-27 21:00:00,9772,9786,9786,9786,485,69,52.4,33.2,30.9,17.9,0,31,0.57741935483871
"9772",2020-10-27 22:00:00,9773,9787,9787,9787,485,69,56.3,32,23.7,14.8,0,27,0.548148148148148
"9773",2020-10-27 23:00:00,9774,9788,9788,9788,485,69,58.6,30.6,30.4,18.1,0,22,0.822727272727273
"9774",2020-10-28 00:00:00,9775,9789,9789,9789,486,69,59.7,29.8,19.4,12.2,0,15,0.813333333333333
"9775",2020-10-28 01:00:00,9776,9790,9790,9790,486,69,60.6,29.2,19.3,12.1,0,17,0.711764705882353
"9776",2020-10-28 02:00:00,9777,9791,9791,9791,486,69,59.7,29.6,10.2,7.3,0,16,0.45625
"9777",2020-10-28 03:00:00,9778,9792,9792,9792,486,69,60.1,29.3,10.3,7.3,0,10,0.73
"9778",2020-10-28 04:00:00,9779,9793,9793,9793,486,69,58.7,30.1,6.39,5.3,0,10,0.53
"9779",2020-10-28 05:00:00,9780,9794,9794,9794,486,69,56.8,31.1,6.22,5.5,0,8,0.6875
"9780",2020-10-28 06:00:00,9781,9795,9795,9795,486,69,55,32.8,6.03,5.3,0,10,0.53
"9781",2020-10-28 07:00:00,9782,9796,9796,9796,486,69,46.2,38.7,10.4,7.6,0,11,0.690909090909091
"9782",2020-10-28 08:00:00,9783,9797,9797,9797,486,69,34.7,48.6,9.25,9,0,20,0.45
"9783",2020-10-28 09:00:00,9784,9798,9798,9798,486,69,28.7,57,12.8,12.8,0,33,0.387878787878788
"9784",2020-10-28 10:00:00,9785,9799,9799,9799,486,69,26.7,58.9,5.66,10.2,0,50,0.204
"9785",2020-10-28 11:00:00,9786,9800,9800,9800,486,69,25.9,59.9,5.19,9.9,0,41,0.241463414634146
"9786",2020-10-28 12:00:00,9787,9801,9801,9801,486,69,24,61.8,5.6,5.8,0,30,0.193333333333333
"9787",2020-10-28 13:00:00,9788,9802,9802,9802,486,69,21.4,64.8,10.2,8.4,0,18,0.466666666666667
"9788",2020-10-28 14:00:00,9789,9803,9803,9803,486,69,19.4,67.7,5.45,6.5,0,20,0.325
"9789",2020-10-28 15:00:00,9790,9804,9804,9804,486,69,20.8,65.9,3.8,3.8,0,21,0.180952380952381
"9790",2020-10-28 16:00:00,9791,9805,9805,9805,486,69,26.1,58.9,5.11,4.9,0,10,0.49
"9791",2020-10-28 17:00:00,9792,9806,9806,9806,486,69,33.4,52.5,6.33,5.6,0,11,0.509090909090909
"9792",2020-10-28 18:00:00,9793,9807,9807,9807,486,69,37.8,49.4,6.67,5.8,0,14,0.414285714285714
"9793",2020-10-28 19:00:00,9794,9808,9808,9808,486,69,42.2,47,7.45,6.6,0,16,0.4125
"9794",2020-10-28 20:00:00,9795,9809,9809,9809,486,69,46.8,44.6,10.9,9.6,0,17,0.564705882352941
"9795",2020-10-28 21:00:00,9796,9810,9810,9810,486,69,50.5,42.2,11,9,0,23,0.391304347826087
"9796",2020-10-28 22:00:00,9797,9811,9811,9811,486,69,54.6,40.2,13,10.1,0,20,0.505
"9797",2020-10-28 23:00:00,9798,9812,9812,9812,486,69,57.8,38.7,12.1,8.7,0,22,0.395454545454545
"9798",2020-10-29 00:00:00,9799,9813,9813,9813,487,69,60,37.5,7.04,5.5,0,18,0.305555555555556
"9799",2020-10-29 02:00:00,9800,9814,9814,9814,487,69,63.3,36.1,8.47,5.3,0,6,0.883333333333333
"9800",2020-10-29 03:00:00,9801,9815,9815,9815,487,69,64.8,35.1,7.42,5.2,0,7,0.742857142857143
"9801",2020-10-29 04:00:00,9802,9816,9816,9816,487,69,65.5,35.2,5.77,4.7,0,7,0.671428571428571
"9802",2020-10-29 09:00:00,9803,9817,9817,9817,487,69,29.2,57.9,3.86,6.1,0,21,0.29047619047619
"9803",2020-10-29 10:00:00,9804,9818,9818,9818,487,69,22.8,64.2,1.87,4.9,0,23,0.21304347826087
"9804",2020-10-29 11:00:00,9805,9819,9819,9819,487,69,17.3,72,1.37,4,0,26,0.153846153846154
"9805",2020-10-29 12:00:00,9806,9820,9820,9820,487,69,13,79.2,1.49,3.8,0,22,0.172727272727273
"9806",2020-10-29 13:00:00,9807,9821,9821,9821,487,69,10.2,83.7,1.48,4,0,26,0.153846153846154
"9807",2020-10-29 14:00:00,9808,9822,9822,9822,487,69,8.74,86.3,0.814,3.1,0,22,0.140909090909091
"9808",2020-10-29 15:00:00,9809,9823,9823,9823,487,69,8.63,86,1.78,3.6,0,18,0.2
"9809",2020-10-29 16:00:00,9810,9824,9824,9824,487,69,11.9,78.6,2.61,4.8,0,21,0.228571428571429
"9810",2020-10-29 17:00:00,9811,9825,9825,9825,487,69,17,66.7,3.24,6.9,0,26,0.265384615384615
"9811",2020-10-29 18:00:00,9812,9826,9826,9826,487,69,35.4,61.3,22.2,16.9,0,47,0.359574468085106
"9812",2020-10-29 19:00:00,9813,9827,9827,9827,487,69,44.3,56.8,28.6,19.2,0,45,0.426666666666667
"9813",2020-10-29 20:00:00,9814,9828,9828,9828,487,69,45.1,52.6,26.5,20.6,0,50,0.412
"9814",2020-10-29 21:00:00,9815,9829,9829,9829,487,69,49.5,49.1,28.6,21.4,0,54,0.396296296296296
"9815",2020-10-29 22:00:00,9816,9830,9830,9830,487,69,52,46.4,25.6,18,0,53,0.339622641509434
"9816",2020-10-29 23:00:00,9817,9831,9831,9831,487,69,53.7,44.4,10.3,7.8,0,40,0.195
"9817",2020-10-30 00:00:00,9818,9832,9832,9832,488,69,55.5,42.4,7.82,6.5,0,19,0.342105263157895
"9818",2020-10-30 01:00:00,9819,9833,9833,9833,488,69,56.5,41.2,7.01,5.9,0,13,0.453846153846154
"9819",2020-10-30 02:00:00,9820,9834,9834,9834,488,69,55.9,41,5.48,4.4,0,13,0.338461538461538
"9820",2020-10-30 03:00:00,9821,9835,9835,9835,488,69,56.4,39.6,11.1,7.6,0,10,0.76
"9821",2020-10-30 04:00:00,9822,9836,9836,9836,488,69,56.5,38.9,12.7,8.7,0,16,0.54375
"9822",2020-10-30 05:00:00,9823,9837,9837,9837,488,69,52.7,40.2,7.21,7.4,0,19,0.389473684210526
"9823",2020-10-30 06:00:00,9824,9838,9838,9838,488,69,46,42.1,4.56,5.8,0,26,0.223076923076923
"9824",2020-10-30 07:00:00,9825,9839,9839,9839,488,69,36.7,47.9,3.01,4.5,0,27,0.166666666666667
"9825",2020-10-30 08:00:00,9826,9840,9840,9840,488,69,26.2,57,1.99,4.4,0,20,0.22
"9826",2020-10-30 09:00:00,9827,9841,9841,9841,488,69,19.7,63.9,1.95,5.2,0,26,0.2
"9827",2020-10-30 10:00:00,9828,9842,9842,9842,488,69,15.9,69.3,1.68,4.8,0,39,0.123076923076923
"9828",2020-10-30 11:00:00,9829,9843,9843,9843,488,69,12.8,75.1,1.38,3.3,0,30,0.11
"9829",2020-10-30 12:00:00,9830,9844,9844,9844,488,69,8.04,82,0.734,2.7,0,17,0.158823529411765
"9830",2020-10-30 13:00:00,9831,9845,9845,9845,488,69,5.08,87.1,0.668,1.7,0,16,0.10625
"9831",2020-10-30 14:00:00,9832,9846,9846,9846,488,69,4.86,88.5,1.9,3.4,0,10,0.34
"9832",2020-10-30 15:00:00,9833,9847,9847,9847,488,69,5.99,85,1.86,3.5,0,18,0.194444444444444
"9833",2020-10-30 16:00:00,9834,9848,9848,9848,488,69,9.24,76.8,2.99,6,0,23,0.260869565217391
"9834",2020-10-30 17:00:00,9835,9849,9849,9849,488,69,15,66.5,5.18,8.3,0,46,0.180434782608696
"9835",2020-10-30 18:00:00,9836,9850,9850,9850,488,69,20.2,61.1,13.7,14.9,0,60,0.248333333333333
"9836",2020-10-30 19:00:00,9837,9851,9851,9851,488,69,23.9,57,15.1,15.8,0,71,0.222535211267606
"9837",2020-10-30 20:00:00,9838,9852,9852,9852,488,69,28.3,53.4,16.6,14.8,0,57,0.259649122807018
"9838",2020-10-30 21:00:00,9839,9853,9853,9853,488,69,31,50.5,12.9,8.7,0,47,0.185106382978723
"9839",2020-10-30 22:00:00,9840,9854,9854,9854,488,69,34.5,47.7,9.8,8.7,0,26,0.334615384615385
"9840",2020-10-30 23:00:00,9841,9855,9855,9855,488,69,38.6,46.5,7.96,6.6,0,26,0.253846153846154
"9841",2020-10-31 00:00:00,9842,9856,9856,9856,489,69,39.3,45.2,5.34,5.3,0,42,0.126190476190476
"9842",2020-10-31 01:00:00,9843,9857,9857,9857,489,69,42.3,43.8,5.23,5.4,0,15,0.36
"9843",2020-10-31 02:00:00,9844,9858,9858,9858,489,69,44.7,41.6,7.88,6.3,0,19,0.331578947368421
"9844",2020-10-31 03:00:00,9845,9859,9859,9859,489,69,44.6,41.2,6.63,5.8,0,15,0.386666666666667
"9845",2020-10-31 04:00:00,9846,9860,9860,9860,489,69,41.9,42.1,6.16,5.8,0,13,0.446153846153846
"9846",2020-10-31 05:00:00,9847,9861,9861,9861,489,69,42.2,41.6,5.71,6.2,0,13,0.476923076923077
"9847",2020-10-31 06:00:00,9848,9862,9862,9862,489,69,36,43.6,4.43,4.5,0,24,0.1875
"9848",2020-10-31 07:00:00,9849,9863,9863,9863,489,69,27.5,50.2,3.14,5.3,0,16,0.33125
"9849",2020-10-31 08:00:00,9850,9864,9864,9864,489,69,19.9,60.5,3.71,6,0,29,0.206896551724138
"9850",2020-10-31 09:00:00,9851,9865,9865,9865,489,69,14.1,66.9,1.62,4.5,0,28,0.160714285714286
"9851",2020-10-31 10:00:00,9852,9866,9866,9866,489,69,11,69.8,1.65,4.1,0,25,0.164
"9852",2020-10-31 11:00:00,9853,9867,9867,9867,489,69,16.5,69.5,2.04,4.4,0,23,0.191304347826087
"9853",2020-10-31 12:00:00,9854,9868,9868,9868,489,69,21.4,66.7,2.66,3.8,0,24,0.158333333333333
"9854",2020-10-31 13:00:00,9855,9869,9869,9869,489,69,20.3,67.4,3.99,4,0,15,0.266666666666667
"9855",2020-10-31 14:00:00,9856,9870,9870,9870,489,69,16.5,71,2.76,3.8,0,13,0.292307692307692
"9856",2020-10-31 15:00:00,9857,9871,9871,9871,489,69,14.1,74.4,1.79,3.3,0,14,0.235714285714286
"9857",2020-10-31 16:00:00,9858,9872,9872,9872,489,69,19,65.9,2.02,3.7,0,12,0.308333333333333
"9858",2020-10-31 17:00:00,9859,9873,9873,9873,489,69,26.4,56.6,2.55,3.9,0,15,0.26
"9859",2020-10-31 18:00:00,9860,9874,9874,9874,489,69,29.9,53,5.9,6.8,0,20,0.34
"9860",2020-10-31 19:00:00,9861,9875,9875,9875,489,69,33.6,51,17,13.7,0,24,0.570833333333333
"9861",2020-10-31 20:00:00,9862,9876,9876,9876,489,69,38.1,48.5,22.2,16.7,0,37,0.451351351351351
"9862",2020-10-31 21:00:00,9863,9877,9877,9877,489,69,43.3,45.8,18.4,13.4,0,37,0.362162162162162
"9863",2020-10-31 22:00:00,9864,9878,9878,9878,489,69,45.7,44,28.8,18.2,0,30,0.606666666666667
"9864",2020-10-31 23:00:00,9865,9879,9879,9879,489,69,49.3,41.7,31.8,20.5,0,39,0.525641025641026
"9865",2020-11-01 00:00:00,9866,9880,9880,9880,490,70,52.3,40.2,31.3,18.7,0,46,0.406521739130435
"9866",2020-11-01 01:00:00,9867,9881,9881,9881,490,70,54.7,38.2,28.8,17.6,0,33,0.533333333333333
"9867",2020-11-01 02:00:00,9868,9882,9882,9882,490,70,56.7,36.5,25.5,15.2,0,32,0.475
"9868",2020-11-01 03:00:00,9869,9883,9883,9883,490,70,59,36,11.5,8.1,0,25,0.324
"9869",2020-11-01 04:00:00,9870,9884,9884,9884,490,70,60.6,35,9.27,6.7,0,14,0.478571428571429
"9870",2020-11-01 05:00:00,9871,9885,9885,9885,490,70,62.1,33.7,14.5,9.3,0,12,0.775
"9871",2020-11-01 06:00:00,9872,9886,9886,9886,490,70,62.4,33.9,10.9,7.3,0,15,0.486666666666667
"9872",2020-11-01 07:00:00,9873,9887,9887,9887,490,70,57.9,38.8,8.94,6.8,0,15,0.453333333333333
"9873",2020-11-01 08:00:00,9874,9888,9888,9888,490,70,37.9,50.7,7.26,6.1,0,14,0.435714285714286
"9874",2020-11-01 09:00:00,9875,9889,9889,9889,490,70,23.8,61.1,5.86,5.2,0,13,0.4
"9875",2020-11-01 10:00:00,9876,9890,9890,9890,490,70,15.2,70,3.28,4.2,0,15,0.28
"9876",2020-11-01 11:00:00,9877,9891,9891,9891,490,70,8.1,79.1,1.81,2.9,0,18,0.161111111111111
"9878",2020-11-01 13:00:00,9879,9893,9893,9893,490,70,13.5,78.1,21,17.1,0,25,0.684
"9879",2020-11-01 14:00:00,9880,9894,9894,9894,490,70,14.4,77.3,19.3,15.1,0,35,0.431428571428571
"9880",2020-11-01 15:00:00,9881,9895,9895,9895,490,70,15.1,75.6,18.5,15.1,0,31,0.487096774193548
"9881",2020-11-01 16:00:00,9882,9896,9896,9896,490,70,18.5,70.2,21.1,16.5,0,35,0.471428571428571
"9882",2020-11-01 17:00:00,9883,9897,9897,9897,490,70,26,62.9,26.1,18.8,0,36,0.522222222222222
"9883",2020-11-01 18:00:00,9884,9898,9898,9898,490,70,29.9,58.7,28.1,20.6,0,50,0.412
"9884",2020-11-01 19:00:00,9885,9899,9899,9899,490,70,33.8,55.3,30.4,22.4,0,58,0.386206896551724
"9885",2020-11-01 20:00:00,9886,9900,9900,9900,490,70,38.1,52.4,33.3,25,0,56,0.446428571428571
"9886",2020-11-01 21:00:00,9887,9901,9901,9901,490,70,41.9,49.2,35.7,26.6,0,59,0.450847457627119
"9887",2020-11-01 22:00:00,9888,9902,9902,9902,490,70,45.7,46.8,35,24.7,0,59,0.41864406779661
"9888",2020-11-01 23:00:00,9889,9903,9903,9903,490,70,48.6,45,32.8,21.9,0,54,0.405555555555556
"9889",2020-11-02 00:00:00,9890,9904,9904,9904,491,70,50.7,42.8,27.1,17.3,0,38,0.455263157894737
"9890",2020-11-02 01:00:00,9891,9905,9905,9905,491,70,51.9,41.4,23.4,15,0,34,0.441176470588235
"9891",2020-11-02 02:00:00,9892,9906,9906,9906,491,70,51.7,40.7,16.1,11.2,0,28,0.4
"9892",2020-11-02 03:00:00,9893,9907,9907,9907,491,70,53.9,38.9,21.3,14,0,23,0.608695652173913
"9893",2020-11-02 04:00:00,9894,9908,9908,9908,491,70,54.9,38.3,19.9,13.2,0,27,0.488888888888889
"9894",2020-11-02 05:00:00,9895,9909,9909,9909,491,70,54.6,38,19.3,13,0,28,0.464285714285714
"9895",2020-11-02 06:00:00,9896,9910,9910,9910,491,70,52.3,38.6,17.5,13.5,0,27,0.5
"9896",2020-11-02 07:00:00,9897,9911,9911,9911,491,70,43.2,44.2,19.3,17,0,31,0.548387096774194
"9897",2020-11-02 08:00:00,9898,9912,9912,9912,491,70,24.6,59.2,8.6,11.2,0,63,0.177777777777778
"9898",2020-11-02 09:00:00,9899,9913,9913,9913,491,70,14.1,69,2.72,6,0,70,0.0857142857142857
"9899",2020-11-02 10:00:00,9900,9914,9914,9914,491,70,10.2,74.3,1.88,5,0,43,0.116279069767442
"9900",2020-11-02 11:00:00,9901,9915,9915,9915,491,70,6.39,82.3,1.51,4.3,0,46,0.0934782608695652
"9901",2020-11-02 12:00:00,9902,9916,9916,9916,491,70,3.62,89.3,1.23,3.3,0,36,0.0916666666666667
"9902",2020-11-02 13:00:00,9903,9917,9917,9917,491,70,2.34,95.1,0.873,3.5,0,24,0.145833333333333
"9903",2020-11-02 14:00:00,9904,9918,9918,9918,491,70,1.42,98.1,0.614,2.7,0,29,0.0931034482758621
"9904",2020-11-02 15:00:00,9905,9919,9919,9919,491,70,0.872,98.6,0.738,2.8,0,25,0.112
"9905",2020-11-02 16:00:00,9906,9920,9920,9920,491,70,3.53,87.6,3.18,5,0,23,0.217391304347826
"9906",2020-11-02 17:00:00,9907,9921,9921,9921,491,70,9.28,73.3,8.45,13.9,0,37,0.375675675675676
"9907",2020-11-02 18:00:00,9908,9922,9922,9922,491,70,13.6,66.5,10.3,14.3,0,100,0.143
"9908",2020-11-02 19:00:00,9909,9923,9923,9923,491,70,16.8,62.4,10.4,14,0,75,0.186666666666667
"9909",2020-11-02 20:00:00,9910,9924,9924,9924,491,70,21.6,57.5,12.5,13.5,0,74,0.182432432432432
"9910",2020-11-02 21:00:00,9911,9925,9925,9925,491,70,25.9,54.1,13.4,12.5,0,59,0.211864406779661
"9911",2020-11-02 22:00:00,9912,9926,9926,9926,491,70,28.9,51.6,11.6,11,0,49,0.224489795918367
"9912",2020-11-02 23:00:00,9913,9927,9927,9927,491,70,32,49.2,10.2,10.9,0,46,0.23695652173913
"9913",2020-11-03 00:00:00,9914,9928,9928,9928,492,70,36.1,46.4,11.7,11.8,0,36,0.327777777777778
"9914",2020-11-03 01:00:00,9915,9929,9929,9929,492,70,37.9,45,8.54,9.5,0,40,0.2375
"9915",2020-11-03 02:00:00,9916,9930,9930,9930,492,70,40,43.7,7.75,8.6,0,32,0.26875
"9916",2020-11-03 03:00:00,9917,9931,9931,9931,492,70,41.2,43,6.89,7.7,0,28,0.275
"9917",2020-11-03 04:00:00,9918,9932,9932,9932,492,70,42.2,42.6,7.18,8.3,0,27,0.307407407407407
"9918",2020-11-03 05:00:00,9919,9933,9933,9933,492,70,41.6,42.8,6.5,8.1,0,28,0.289285714285714
"9919",2020-11-03 06:00:00,9920,9934,9934,9934,492,70,40.4,43.4,9.6,11.1,0,32,0.346875
"9920",2020-11-03 07:00:00,9921,9935,9935,9935,492,70,36.1,47.2,11.8,16.2,0,50,0.324
"9921",2020-11-03 08:00:00,9922,9936,9936,9936,492,70,29,54.3,14.4,17.8,0,88,0.202272727272727
"9922",2020-11-03 09:00:00,9923,9937,9937,9937,492,70,15.3,69.2,2.58,6.6,0,105,0.0628571428571428
"9923",2020-11-03 10:00:00,9924,9938,9938,9938,492,70,12,73.5,1.62,6.7,0,62,0.108064516129032
"9924",2020-11-03 11:00:00,9925,9939,9939,9939,492,70,9.44,78.7,1.53,5.6,0,65,0.0861538461538462
"9925",2020-11-03 12:00:00,9926,9940,9940,9940,492,70,6.18,85.6,1.25,5.6,0,53,0.105660377358491
"9926",2020-11-03 13:00:00,9927,9941,9941,9941,492,70,3.76,91.3,2.59,4.9,0,54,0.0907407407407407
"9927",2020-11-03 14:00:00,9928,9942,9942,9942,492,70,3.21,92.8,1.92,5.4,0,41,0.131707317073171
"9928",2020-11-03 15:00:00,9929,9943,9943,9943,492,70,3.7,90,0.989,3.9,0,59,0.0661016949152542
"9929",2020-11-03 16:00:00,9930,9944,9944,9944,492,70,6.78,81.2,4.15,8.6,0,38,0.226315789473684
"9930",2020-11-03 17:00:00,9931,9945,9945,9945,492,70,10.9,73.4,7.43,11.5,0,71,0.161971830985915
"9931",2020-11-03 18:00:00,9932,9946,9946,9946,492,70,15.8,68.3,11.2,16.4,0,85,0.192941176470588
"9932",2020-11-03 19:00:00,9933,9947,9947,9947,492,70,19.7,64.2,12.3,16,0,100,0.16
"9933",2020-11-03 20:00:00,9934,9948,9948,9948,492,70,23.8,60.3,16.9,19.3,0,74,0.260810810810811
"9934",2020-11-03 21:00:00,9935,9949,9949,9949,492,70,26.8,57.3,19.2,19.5,0,75,0.26
"9935",2020-11-03 22:00:00,9936,9950,9950,9950,492,70,28.9,54.2,15,12.3,0,70,0.175714285714286
"9936",2020-11-03 23:00:00,9937,9951,9951,9951,492,70,31,51.9,8.29,9,0,44,0.204545454545455
"9937",2020-11-04 00:00:00,9938,9952,9952,9952,493,70,32.3,50.7,3.85,6.1,0,24,0.254166666666667
"9938",2020-11-04 01:00:00,9939,9953,9953,9953,493,70,34,49.5,10.5,9.3,0,26,0.357692307692308
"9939",2020-11-04 02:00:00,9940,9954,9954,9954,493,70,38.9,47.1,10.6,12.2,0,35,0.348571428571429
"9940",2020-11-04 03:00:00,9941,9955,9955,9955,493,70,35.6,47.5,3.34,4.4,0,56,0.0785714285714286
"9941",2020-11-04 04:00:00,9942,9956,9956,9956,493,70,33.3,48.7,2.76,4.7,0,18,0.261111111111111
"9942",2020-11-04 05:00:00,9943,9957,9957,9957,493,70,34.4,47.5,2.18,4.5,0,18,0.25
"9943",2020-11-04 06:00:00,9944,9958,9958,9958,493,70,34.7,47.9,3.3,5.8,0,21,0.276190476190476
"9944",2020-11-04 07:00:00,9945,9959,9959,9959,493,70,30.3,53,4.36,6.1,0,28,0.217857142857143
"9945",2020-11-04 08:00:00,9946,9960,9960,9960,493,70,21.4,62.8,3.1,5.2,0,35,0.148571428571429
"9946",2020-11-04 09:00:00,9947,9961,9961,9961,493,70,16.5,70.9,3.69,8.1,0,32,0.253125
"9947",2020-11-04 11:00:00,9948,9962,9962,9962,493,70,10.2,85.2,3.95,5.2,0,48,0.108333333333333
"9948",2020-11-04 12:00:00,9949,9963,9963,9963,493,70,7.8,89.9,6.1,5.7,0,28,0.203571428571429
"9949",2020-11-04 13:00:00,9950,9964,9964,9964,493,70,8.36,86.7,5.01,4.8,0,25,0.192
"9950",2020-11-04 14:00:00,9951,9965,9965,9965,493,70,8.4,86.1,5.59,4.9,0,22,0.222727272727273
"9951",2020-11-04 15:00:00,9952,9966,9966,9966,493,70,10.2,83,5.21,4.7,0,24,0.195833333333333
"9952",2020-11-04 16:00:00,9953,9967,9967,9967,493,70,13.3,78,6.44,5.2,0,18,0.288888888888889
"9953",2020-11-04 17:00:00,9954,9968,9968,9968,493,70,16.9,71.9,6.62,7,0,18,0.388888888888889
"9954",2020-11-04 18:00:00,9955,9969,9969,9969,493,70,18.3,69.2,6.66,6.6,0,31,0.212903225806452
"9955",2020-11-04 19:00:00,9956,9970,9970,9970,493,70,20.1,66,5.39,6.5,0,21,0.30952380952381
"9956",2020-11-04 20:00:00,9957,9971,9971,9971,493,70,22.5,64.3,8.94,10.3,0,20,0.515
"9957",2020-11-04 21:00:00,9958,9972,9972,9972,493,70,26.1,60.7,11.1,12,0,38,0.315789473684211
"9958",2020-11-04 22:00:00,9959,9973,9973,9973,493,70,31.3,56.8,14.5,14.6,0,47,0.31063829787234
